enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,9,48,37,23,77,2022-10-08,3,Low chance of precipitation,1018,11,51,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,50,40,25,73,2022-10-08,4,Low chance of precipitation,1019,11,53,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,52,42,26,69,2022-10-08,7,Low chance of precipitation,1019,12,54,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,13,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,53,43,27,67,2022-10-08,9,Low chance of precipitation,1019,13,55,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,54,43,27,67,2022-10-08,9,Low chance of precipitation,1019,13,56,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,54,42,26,67,2022-10-08,11,Low chance of precipitation,1019,13,56,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,12,54,40,25,69,2022-10-08,13,Low chance of precipitation,1019,13,56,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,12,53,40,25,70,2022-10-08,11,Low chance of precipitation,1019,13,55,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,38,24,73,2022-10-08,8,Low chance of precipitation,1019,12,54,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,51,34,21,76,2022-10-08,8,Low chance of precipitation,1019,12,53,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,50,29,18,80,2022-10-08,8,Low chance of precipitation,1019,11,52,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,49,27,17,83,2022-10-08,9,Low chance of precipitation,1019,11,51,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,27,17,85,2022-10-08,12,Low chance of precipitation,1018,10,50,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,30,19,86,2022-10-08,11,Low chance of precipitation,1018,10,50,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-10-07T22:04:00+01:00,2022-10-08T09:02:17.447+01:00,2650225,Edinburgh
