enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,20,68,13,8,62,2023-04-12,42,Chance of precipitation,1006,19,66,19:00,1,Moderate,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,6,4,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and light winds,28,20,68,11,7,65,2023-04-12,54,Chance of precipitation,1005,19,65,20:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and light winds,28,20,67,11,7,69,2023-04-12,76,High chance of precipitation,1006,18,65,21:00,1,Moderate,28,Thundery Showers,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and light winds,28,19,67,9,6,76,2023-04-12,90,High chance of precipitation,1005,17,63,22:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and light winds,28,19,66,8,5,81,2023-04-12,83,High chance of precipitation,1006,17,63,23:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,7,5,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and light winds,28,18,65,8,5,84,2023-04-13,82,High chance of precipitation,1005,17,62,00:00,1,Moderate,28,Thundery Showers,Light winds from the west,W,W,Westerly,7,4,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and light winds,28,18,64,11,7,86,2023-04-13,79,High chance of precipitation,1005,16,61,01:00,1,Moderate,28,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and light winds,9,18,64,15,9,86,2023-04-13,65,Chance of precipitation,1005,16,61,02:00,1,Moderate,9,Light Rain Showers,Light winds from the west,W,W,Westerly,5,3,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,64,19,12,87,2023-04-13,71,High chance of precipitation,1005,16,61,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,17,63,21,13,87,2023-04-13,67,Chance of precipitation,1006,16,61,04:00,1,Moderate,28,Thundery Showers,A gentle breeze from the west,W,W,Westerly,19,12,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,18,64,24,15,89,2023-04-13,66,Chance of precipitation,1006,16,61,05:00,1,Moderate,28,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,18,64,30,19,87,2023-04-13,62,Chance of precipitation,1007,16,61,06:00,1,Moderate,28,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,17,63,30,19,88,2023-04-13,60,Chance of precipitation,1007,16,61,07:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,18,64,41,26,90,2023-04-13,80,High chance of precipitation,1008,16,61,08:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,29,19,66,44,27,87,2023-04-13,80,High chance of precipitation,1008,17,63,09:00,1,Moderate,29,Thundery Showers,Strong winds from the west south west,WSW,WSW,West South Westerly,41,26,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,29,19,67,43,27,85,2023-04-13,56,Chance of precipitation,1009,18,64,10:00,1,Moderate,29,Thundery Showers,Strong winds from the south west,SW,SW,South Westerly,44,27,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,29,20,69,45,28,84,2023-04-13,47,Chance of precipitation,1009,18,65,11:00,1,Moderate,29,Thundery Showers,Strong winds from the south west,SW,SW,South Westerly,43,27,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,29,22,72,52,33,82,2023-04-13,46,Chance of precipitation,1009,19,67,12:00,1,Moderate,29,Thundery Showers,Strong winds from the south west,SW,SW,South Westerly,45,28,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,29,23,73,52,33,79,2023-04-13,51,Chance of precipitation,1009,20,68,13:00,1,Moderate,29,Thundery Showers,Strong winds from the south south west,SSW,SSW,South South Westerly,52,33,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,29,23,74,50,31,74,2023-04-13,53,Chance of precipitation,1008,20,69,14:00,1,Moderate,29,Thundery Showers,Strong winds from the south south west,SSW,SSW,South South Westerly,52,33,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,29,24,74,49,31,72,2023-04-13,59,Chance of precipitation,1008,21,69,15:00,1,Moderate,29,Thundery Showers,Strong winds from the south south west,SSW,SSW,South South Westerly,50,31,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,29,23,72,43,27,77,2023-04-13,58,Chance of precipitation,1009,20,68,16:00,1,Moderate,29,Thundery Showers,Strong winds from the south,S,S,Southerly,49,31,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,29,22,71,43,27,80,2023-04-13,34,Chance of precipitation,1009,19,67,17:00,1,Moderate,29,Thundery Showers,Strong winds from the south south west,SSW,SSW,South South Westerly,43,27,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,28,22,71,35,22,79,2023-04-13,30,Low chance of precipitation,1010,19,67,18:00,1,Moderate,28,Thundery Showers,Strong winds from the south west,SW,SW,South Westerly,43,27,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and a fresh breeze,28,21,70,38,24,79,2023-04-13,31,Chance of precipitation,1011,19,66,19:00,1,Moderate,28,Thundery Showers,A fresh breeze from the south west,SW,SW,South Westerly,35,22,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,21,71,31,19,79,2023-04-13,25,Low chance of precipitation,1011,19,67,20:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,38,24,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,21,70,34,21,80,2023-04-13,24,Low chance of precipitation,1012,19,66,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,10,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,21,70,34,21,83,2023-04-13,22,Low chance of precipitation,1012,19,65,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,21,69,34,21,82,2023-04-13,38,Chance of precipitation,1012,19,65,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,21,69,34,21,82,2023-04-14,36,Chance of precipitation,1012,18,65,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,20,68,34,21,84,2023-04-14,40,Chance of precipitation,1012,18,64,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,20,68,31,19,84,2023-04-14,45,Chance of precipitation,1011,18,64,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,20,68,31,19,83,2023-04-14,51,Chance of precipitation,1011,18,64,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,67,31,19,82,2023-04-14,64,Chance of precipitation,1011,18,64,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,66,31,19,84,2023-04-14,62,Chance of precipitation,1012,17,63,05:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,19,67,36,23,84,2023-04-14,63,Chance of precipitation,1012,17,63,06:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,19,67,34,21,85,2023-04-14,56,Chance of precipitation,1013,17,63,07:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,36,23,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,20,68,44,28,81,2023-04-14,48,Chance of precipitation,1013,18,64,08:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south west,SW,SW,South Westerly,34,21,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
Strong winds and thundery showers,29,20,69,46,28,79,2023-04-14,47,Chance of precipitation,1013,19,65,09:00,1,Moderate,29,Thundery Showers,Strong winds from the south west,SW,SW,South Westerly,44,28,2023-04-12T17:00:00+10:00,2023-04-12T18:00:06.74+10:00,2147714,Sydney
