enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a moderate breeze,11,21,70,48,30,85,2023-10-06,42,Chance of precipitation,1015,19,65,18:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-10-06T10:50:00+01:00,2023-10-06T17:02:00.77+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,21,69,50,31,85,2023-10-06,32,Chance of precipitation,1015,18,65,19:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-10-06T10:50:00+01:00,2023-10-06T17:02:00.77+01:00,2655984,Belfast
Light rain and a moderate breeze,39,20,67,49,30,87,2023-10-06,43,Chance of precipitation,1015,18,64,20:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-10-06T10:50:00+01:00,2023-10-06T17:02:00.77+01:00,2655984,Belfast
Light rain and a moderate breeze,39,19,67,49,30,88,2023-10-06,50,Chance of precipitation,1014,17,63,21:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-10-06T10:50:00+01:00,2023-10-06T17:02:00.77+01:00,2655984,Belfast
Light rain and a moderate breeze,39,19,66,50,31,88,2023-10-06,59,Chance of precipitation,1014,17,63,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-10-06T10:50:00+01:00,2023-10-06T17:02:00.77+01:00,2655984,Belfast
Light rain and a moderate breeze,39,19,65,50,31,89,2023-10-06,82,High chance of precipitation,1015,17,62,23:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-10-06T10:50:00+01:00,2023-10-06T17:02:00.77+01:00,2655984,Belfast
Light rain and a moderate breeze,39,18,65,51,32,90,2023-10-07,66,Chance of precipitation,1015,17,62,00:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-10-06T10:50:00+01:00,2023-10-06T17:02:00.77+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,18,65,47,29,91,2023-10-07,34,Chance of precipitation,1015,17,62,01:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-10-06T10:50:00+01:00,2023-10-06T17:02:00.77+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,64,47,29,91,2023-10-07,0,Precipitation is not expected,1016,16,61,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-10-06T10:50:00+01:00,2023-10-06T17:02:00.77+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,17,64,44,27,91,2023-10-07,0,Precipitation is not expected,1015,16,61,03:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-10-06T10:50:00+01:00,2023-10-06T17:02:00.77+01:00,2655984,Belfast
