enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,11,51,21,13,85,2024-05-31,0,Precipitation is not expected,1019,11,52,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-05-30T22:42:00+01:00,2024-05-31T01:01:08.64+01:00,2653822,Cardiff
A clear sky and light winds,0,11,51,22,14,86,2024-05-31,0,Precipitation is not expected,1019,11,52,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-05-30T22:42:00+01:00,2024-05-31T01:01:08.64+01:00,2653822,Cardiff
A clear sky and light winds,0,10,51,24,15,87,2024-05-31,0,Precipitation is not expected,1019,11,51,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-05-30T22:42:00+01:00,2024-05-31T01:01:08.64+01:00,2653822,Cardiff
A clear sky and light winds,0,10,50,25,16,88,2024-05-31,0,Precipitation is not expected,1020,11,51,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-05-30T22:42:00+01:00,2024-05-31T01:01:08.64+01:00,2653822,Cardiff
Sunny and light winds,1,11,51,25,16,87,2024-05-31,0,Precipitation is not expected,1020,11,52,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-05-30T22:42:00+01:00,2024-05-31T01:01:08.64+01:00,2653822,Cardiff
Sunny and light winds,1,12,53,28,17,84,2024-05-31,0,Precipitation is not expected,1020,12,54,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2024-05-30T22:42:00+01:00,2024-05-31T01:01:08.64+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,14,57,31,19,77,2024-05-31,0,Precipitation is not expected,1021,14,57,08:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2024-05-30T22:42:00+01:00,2024-05-31T01:01:08.64+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,60,34,21,69,2024-05-31,0,Precipitation is not expected,1021,15,59,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,15,9,2024-05-30T22:42:00+01:00,2024-05-31T01:01:08.64+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,62,36,22,64,2024-05-31,0,Precipitation is not expected,1021,16,61,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,17,11,2024-05-30T22:42:00+01:00,2024-05-31T01:01:08.64+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,64,35,22,59,2024-05-31,0,Precipitation is not expected,1021,17,63,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,18,11,2024-05-30T22:42:00+01:00,2024-05-31T01:01:08.64+01:00,2653822,Cardiff
