enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,6,43,57,35,73,2024-03-21,35,Chance of precipitation,1017,9,48,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Thick cloud and a moderate breeze,8,7,44,58,36,75,2024-03-21,17,Low chance of precipitation,1017,9,49,10:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Thick cloud and a moderate breeze,8,8,46,58,36,77,2024-03-21,0,Precipitation is not expected,1017,10,50,11:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Thick cloud and a moderate breeze,8,9,49,58,36,80,2024-03-21,0,Precipitation is not expected,1017,11,52,12:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Thick cloud and a moderate breeze,8,10,50,57,36,81,2024-03-21,20,Low chance of precipitation,1016,11,53,13:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Thick cloud and a moderate breeze,8,11,51,56,35,83,2024-03-21,30,Low chance of precipitation,1016,12,53,14:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Drizzle and a moderate breeze,11,11,52,53,33,85,2024-03-21,50,Chance of precipitation,1016,12,54,15:00,1,Moderate,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Light rain and a moderate breeze,12,11,53,47,29,85,2024-03-21,74,High chance of precipitation,1016,12,54,16:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Light rain and a moderate breeze,12,12,53,47,29,86,2024-03-21,80,High chance of precipitation,1015,13,55,17:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Light rain and a moderate breeze,12,11,53,46,29,84,2024-03-21,71,High chance of precipitation,1016,12,54,18:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Light rain and a moderate breeze,39,10,50,42,26,82,2024-03-21,44,Chance of precipitation,1016,11,52,19:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Light rain and a moderate breeze,39,8,47,41,26,81,2024-03-21,28,Low chance of precipitation,1017,10,50,20:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,7,45,40,25,80,2024-03-21,0,Precipitation is not expected,1017,9,49,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,7,44,42,26,81,2024-03-21,0,Precipitation is not expected,1017,9,48,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,6,43,42,26,81,2024-03-21,0,Precipitation is not expected,1017,8,47,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,5,41,43,27,80,2024-03-22,0,Precipitation is not expected,1017,8,46,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,5,40,43,27,80,2024-03-22,0,Precipitation is not expected,1017,7,45,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,43,27,80,2024-03-22,0,Precipitation is not expected,1017,7,45,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,42,26,80,2024-03-22,0,Precipitation is not expected,1017,7,44,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,41,25,80,2024-03-22,0,Precipitation is not expected,1017,7,44,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,3,38,40,25,80,2024-03-22,4,Low chance of precipitation,1018,7,44,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,3,37,43,27,80,2024-03-22,0,Precipitation is not expected,1018,6,43,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,20,13,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,3,37,47,29,79,2024-03-22,0,Precipitation is not expected,1018,6,43,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,3,38,52,32,75,2024-03-22,0,Precipitation is not expected,1018,7,44,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,57,35,71,2024-03-22,0,Precipitation is not expected,1018,7,45,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,40,59,37,68,2024-03-22,7,Low chance of precipitation,1018,8,46,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,41,59,37,66,2024-03-22,13,Low chance of precipitation,1017,8,47,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,6,42,62,38,64,2024-03-22,14,Low chance of precipitation,1018,9,48,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,6,42,63,39,63,2024-03-22,16,Low chance of precipitation,1017,9,48,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,6,42,62,38,62,2024-03-22,16,Low chance of precipitation,1016,9,48,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,5,42,60,37,64,2024-03-22,17,Low chance of precipitation,1016,9,47,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,41,56,35,64,2024-03-22,15,Low chance of precipitation,1015,8,47,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,40,55,34,65,2024-03-22,14,Low chance of precipitation,1015,8,46,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,28,18,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,53,33,67,2024-03-22,10,Low chance of precipitation,1015,7,45,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-20T21:42:00+00:00,2024-03-21T08:01:35.844Z,2655984,Belfast
