enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,29,83,9,5,66,2024-08-13,0,Precipitation is not expected,1011,24,76,11:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,30,87,12,7,61,2024-08-13,0,Precipitation is not expected,1011,26,78,12:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,4,2,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,32,90,12,7,58,2024-08-13,0,Precipitation is not expected,1011,27,81,13:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,34,93,12,8,56,2024-08-13,0,Precipitation is not expected,1010,28,82,14:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,35,95,12,7,53,2024-08-13,0,Precipitation is not expected,1010,29,84,15:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,35,95,11,7,51,2024-08-13,0,Precipitation is not expected,1009,29,85,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,36,96,14,9,51,2024-08-13,0,Precipitation is not expected,1009,30,85,17:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,4,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,36,97,14,9,50,2024-08-13,4,Low chance of precipitation,1008,30,86,18:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,35,96,15,9,50,2024-08-13,0,Precipitation is not expected,1008,30,85,19:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,35,95,16,10,52,2024-08-13,4,Low chance of precipitation,1008,29,84,20:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Thundery showers and light winds,29,33,91,17,11,55,2024-08-13,15,Low chance of precipitation,1008,27,81,21:00,1,Good,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Thundery showers and light winds,28,31,89,18,11,60,2024-08-13,14,Low chance of precipitation,1009,26,79,22:00,1,Good,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,36,30,86,18,11,64,2024-08-13,22,Low chance of precipitation,1010,25,77,23:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light rain showers and light winds,9,29,84,19,12,67,2024-08-14,28,Low chance of precipitation,1010,24,76,00:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,9,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Partly cloudy and light winds,2,28,82,16,10,69,2024-08-14,21,Low chance of precipitation,1011,23,74,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Partly cloudy and light winds,2,27,81,17,11,72,2024-08-14,15,Low chance of precipitation,1011,23,73,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Partly cloudy and light winds,2,26,79,17,11,75,2024-08-14,24,Low chance of precipitation,1011,22,72,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light rain showers and light winds,9,25,77,17,10,79,2024-08-14,25,Low chance of precipitation,1011,21,70,04:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,9,6,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light rain showers and light winds,9,25,76,13,8,81,2024-08-14,30,Low chance of precipitation,1011,21,69,05:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,9,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light rain showers and light winds,9,23,74,15,9,84,2024-08-14,27,Low chance of precipitation,1011,20,68,06:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,7,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,23,73,14,9,88,2024-08-14,22,Low chance of precipitation,1011,19,67,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,7,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light rain showers and light winds,10,23,73,14,9,87,2024-08-14,26,Low chance of precipitation,1011,20,67,08:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,7,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,7,25,76,15,9,81,2024-08-14,22,Low chance of precipitation,1012,21,69,09:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,6,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,7,26,79,15,9,76,2024-08-14,21,Low chance of precipitation,1012,22,72,10:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,7,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,7,27,80,16,10,75,2024-08-14,18,Low chance of precipitation,1013,22,72,11:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,7,28,83,15,9,70,2024-08-14,0,Precipitation is not expected,1013,24,75,12:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,6,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,7,29,84,14,9,67,2024-08-14,0,Precipitation is not expected,1013,24,76,13:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,7,30,86,14,9,64,2024-08-14,13,Low chance of precipitation,1013,25,77,14:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,7,31,87,16,10,63,2024-08-14,18,Low chance of precipitation,1013,26,78,15:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,6,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,7,31,88,14,9,61,2024-08-14,21,Low chance of precipitation,1013,26,79,16:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,7,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,7,31,87,17,10,60,2024-08-14,10,Low chance of precipitation,1013,26,79,17:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Light cloud and light winds,7,31,87,17,10,59,2024-08-14,13,Low chance of precipitation,1013,26,79,18:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,7,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,31,87,14,9,62,2024-08-14,19,Low chance of precipitation,1014,26,78,19:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,7,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,30,86,11,7,65,2024-08-14,17,Low chance of precipitation,1014,25,77,20:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Heavy rain showers and light winds,14,28,83,12,7,68,2024-08-14,30,Low chance of precipitation,1015,24,75,21:00,1,Good,14,Heavy Rain Showers,Light winds from the north,N,N,Northerly,7,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Partly cloudy and light winds,2,27,81,11,7,70,2024-08-14,22,Low chance of precipitation,1015,23,73,22:00,1,Good,2,Partly Cloudy,Not available,-99,-99,Direction not available,7,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Partly cloudy and light winds,2,26,79,15,9,72,2024-08-14,9,Low chance of precipitation,1016,22,72,23:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Partly cloudy and light winds,2,26,79,17,11,72,2024-08-15,0,Precipitation is not expected,1017,22,72,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Partly cloudy and light winds,2,25,77,18,11,76,2024-08-15,0,Precipitation is not expected,1017,21,70,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Partly cloudy and light winds,2,24,76,14,9,78,2024-08-15,0,Precipitation is not expected,1017,21,69,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
A clear sky and light winds,0,23,73,12,7,77,2024-08-15,0,Precipitation is not expected,1017,20,68,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
A clear sky and light winds,0,22,72,10,6,79,2024-08-15,0,Precipitation is not expected,1017,19,67,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
A clear sky and light winds,0,21,71,11,7,81,2024-08-15,0,Precipitation is not expected,1018,19,66,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
A clear sky and light winds,0,20,69,12,7,83,2024-08-15,0,Precipitation is not expected,1018,18,64,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny and light winds,1,20,68,13,8,86,2024-08-15,0,Precipitation is not expected,1018,18,64,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,5,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny and light winds,1,21,69,12,8,85,2024-08-15,0,Precipitation is not expected,1018,18,64,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny and light winds,1,22,72,11,7,78,2024-08-15,0,Precipitation is not expected,1019,19,67,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny and light winds,1,24,76,10,6,71,2024-08-15,0,Precipitation is not expected,1019,21,70,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,25,78,12,7,67,2024-08-15,0,Precipitation is not expected,1019,22,72,11:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,4,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,27,81,13,8,62,2024-08-15,0,Precipitation is not expected,1019,24,75,12:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,29,83,14,9,59,2024-08-15,0,Precipitation is not expected,1018,25,76,13:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,29,85,14,9,55,2024-08-15,0,Precipitation is not expected,1018,26,78,14:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
Sunny intervals and light winds,3,30,87,15,9,50,2024-08-15,0,Precipitation is not expected,1018,27,80,15:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-08-12T23:41:00+02:00,2024-08-13T10:00:14.047+02:00,2988507,Paris
