enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,7,45,19,12,77,2024-10-12,0,Precipitation is not expected,1014,8,47,02:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,10,6,2024-10-11T20:46:00+01:00,2024-10-12T01:02:03.636+01:00,2643743,Greater London
Partly cloudy and light winds,2,7,45,19,12,76,2024-10-12,0,Precipitation is not expected,1013,9,48,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,5,2024-10-11T20:46:00+01:00,2024-10-12T01:02:03.636+01:00,2643743,Greater London
Partly cloudy and light winds,2,8,46,20,12,75,2024-10-12,0,Precipitation is not expected,1012,9,48,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,5,2024-10-11T20:46:00+01:00,2024-10-12T01:02:03.636+01:00,2643743,Greater London
Partly cloudy and light winds,2,8,47,19,12,74,2024-10-12,0,Precipitation is not expected,1011,9,49,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2024-10-11T20:46:00+01:00,2024-10-12T01:02:03.636+01:00,2643743,Greater London
Partly cloudy and light winds,2,9,47,19,12,75,2024-10-12,0,Precipitation is not expected,1011,10,49,06:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2024-10-11T20:46:00+01:00,2024-10-12T01:02:03.636+01:00,2643743,Greater London
Light cloud and light winds,36,9,48,21,13,76,2024-10-12,0,Precipitation is not expected,1009,10,49,07:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,5,2024-10-11T20:46:00+01:00,2024-10-12T01:02:03.636+01:00,2643743,Greater London
Light cloud and light winds,7,9,49,23,15,78,2024-10-12,18,Low chance of precipitation,1009,10,50,08:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,6,2024-10-11T20:46:00+01:00,2024-10-12T01:02:03.636+01:00,2643743,Greater London
Light cloud and light winds,7,10,49,24,15,80,2024-10-12,21,Low chance of precipitation,1009,11,51,09:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-10-11T20:46:00+01:00,2024-10-12T01:02:03.636+01:00,2643743,Greater London
Light cloud and light winds,7,11,52,27,17,83,2024-10-12,21,Low chance of precipitation,1008,12,53,10:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2024-10-11T20:46:00+01:00,2024-10-12T01:02:03.636+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,13,55,29,18,80,2024-10-12,31,Chance of precipitation,1008,13,55,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-11T20:46:00+01:00,2024-10-12T01:02:03.636+01:00,2643743,Greater London
