enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,16,61,22,14,65,2024-05-08,19,Low chance of precipitation,1026,16,61,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Drizzle and light winds,11,16,60,18,11,69,2024-05-08,34,Chance of precipitation,1026,15,59,19:00,1,Moderate,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light rain and light winds,12,15,59,15,9,76,2024-05-08,44,Chance of precipitation,1026,14,58,20:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,9,6,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light rain and light winds,12,14,58,12,8,79,2024-05-08,35,Chance of precipitation,1026,14,57,21:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,5,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,12,8,82,2024-05-08,26,Low chance of precipitation,1026,13,56,22:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,13,8,84,2024-05-08,0,Precipitation is not expected,1026,13,55,23:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,11,7,84,2024-05-09,0,Precipitation is not expected,1027,13,55,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,10,6,86,2024-05-09,0,Precipitation is not expected,1026,13,55,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,10,6,88,2024-05-09,0,Precipitation is not expected,1026,12,54,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,54,9,6,90,2024-05-09,0,Precipitation is not expected,1026,12,53,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,53,10,6,91,2024-05-09,0,Precipitation is not expected,1026,11,52,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,53,11,7,90,2024-05-09,0,Precipitation is not expected,1026,11,52,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Sunny intervals and light winds,3,11,52,12,8,89,2024-05-09,0,Precipitation is not expected,1026,11,52,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Sunny intervals and light winds,3,12,53,13,8,90,2024-05-09,0,Precipitation is not expected,1026,11,52,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Sunny and light winds,1,13,55,13,8,85,2024-05-09,0,Precipitation is not expected,1026,13,55,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Sunny and light winds,1,14,58,14,9,81,2024-05-09,0,Precipitation is not expected,1027,14,57,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Sunny and light winds,1,16,61,16,10,76,2024-05-09,0,Precipitation is not expected,1027,15,59,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,62,16,10,72,2024-05-09,0,Precipitation is not expected,1026,16,61,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,64,17,10,68,2024-05-09,0,Precipitation is not expected,1026,17,62,12:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,7,19,66,18,11,65,2024-05-09,0,Precipitation is not expected,1026,18,64,13:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,7,19,67,17,11,63,2024-05-09,0,Precipitation is not expected,1026,18,65,14:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,7,20,68,18,11,64,2024-05-09,0,Precipitation is not expected,1025,19,65,15:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,7,20,67,17,11,66,2024-05-09,0,Precipitation is not expected,1025,18,65,16:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,7,19,66,18,11,67,2024-05-09,0,Precipitation is not expected,1025,18,64,17:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,7,18,65,17,10,68,2024-05-09,0,Precipitation is not expected,1025,17,63,18:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,7,17,63,16,10,71,2024-05-09,0,Precipitation is not expected,1025,17,62,19:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,13,8,74,2024-05-09,0,Precipitation is not expected,1025,15,60,20:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,5,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,12,8,78,2024-05-09,0,Precipitation is not expected,1025,14,58,21:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,11,7,81,2024-05-09,0,Precipitation is not expected,1025,13,56,22:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,6,4,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,10,6,83,2024-05-09,0,Precipitation is not expected,1024,13,55,23:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,9,5,85,2024-05-10,0,Precipitation is not expected,1024,12,54,00:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Light cloud and light winds,36,12,54,9,6,87,2024-05-10,0,Precipitation is not expected,1024,12,53,01:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,4,2,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,53,9,6,89,2024-05-10,0,Precipitation is not expected,1024,11,53,02:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,53,9,6,89,2024-05-10,0,Precipitation is not expected,1023,11,52,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,4,2,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,53,9,5,91,2024-05-10,0,Precipitation is not expected,1023,11,52,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,53,8,5,90,2024-05-10,0,Precipitation is not expected,1023,11,52,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,4,3,2024-05-08T10:45:00+01:00,2024-05-08T17:00:46.98+01:00,2655984,Belfast
