enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,14,57,10,6,89,2024-10-07,50,Chance of precipitation,994,13,55,18:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-10-07T10:45:00+01:00,2024-10-07T17:01:49.798+01:00,2650225,Edinburgh
Light rain showers and light winds,9,13,55,9,6,93,2024-10-07,48,Chance of precipitation,995,12,54,19:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-10-07T10:45:00+01:00,2024-10-07T17:01:49.798+01:00,2650225,Edinburgh
Light rain showers and light winds,9,12,53,10,6,94,2024-10-07,27,Low chance of precipitation,995,11,52,20:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-10-07T10:45:00+01:00,2024-10-07T17:01:49.798+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,52,9,6,96,2024-10-07,0,Precipitation is not expected,995,11,51,21:00,1,Moderate,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-10-07T10:45:00+01:00,2024-10-07T17:01:49.798+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,51,8,5,97,2024-10-07,11,Low chance of precipitation,995,10,51,22:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2024-10-07T10:45:00+01:00,2024-10-07T17:01:49.798+01:00,2650225,Edinburgh
Misty and light winds,34,10,50,8,5,98,2024-10-07,10,Low chance of precipitation,996,10,50,23:00,1,Moderate,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-10-07T10:45:00+01:00,2024-10-07T17:01:49.798+01:00,2650225,Edinburgh
Misty and light winds,34,10,49,7,5,99,2024-10-08,10,Low chance of precipitation,996,9,49,00:00,1,Moderate,5,Mist,Light winds from the south east,SE,SE,South Easterly,4,3,2024-10-07T10:45:00+01:00,2024-10-07T17:01:49.798+01:00,2650225,Edinburgh
Misty and light winds,34,9,48,9,6,99,2024-10-08,0,Precipitation is not expected,996,9,48,01:00,1,Moderate,5,Mist,Light winds from the south east,SE,SE,South Easterly,4,3,2024-10-07T10:45:00+01:00,2024-10-07T17:01:49.798+01:00,2650225,Edinburgh
Misty and light winds,34,9,48,10,6,99,2024-10-08,0,Precipitation is not expected,996,9,48,02:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,5,3,2024-10-07T10:45:00+01:00,2024-10-07T17:01:49.798+01:00,2650225,Edinburgh
Misty and light winds,34,9,48,11,7,99,2024-10-08,0,Precipitation is not expected,995,9,48,03:00,1,Moderate,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-10-07T10:45:00+01:00,2024-10-07T17:01:49.798+01:00,2650225,Edinburgh
