enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,25,78,24,15,45,2023-09-19,0,Precipitation is not expected,1017,24,75,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-09-19T05:49:00-04:00,2023-09-19T12:02:37.378-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,78,24,15,43,2023-09-19,0,Precipitation is not expected,1017,24,76,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-09-19T05:49:00-04:00,2023-09-19T12:02:37.378-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,24,15,41,2023-09-19,0,Precipitation is not expected,1017,25,76,15:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-09-19T05:49:00-04:00,2023-09-19T12:02:37.378-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,22,14,41,2023-09-19,0,Precipitation is not expected,1017,25,77,16:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2023-09-19T05:49:00-04:00,2023-09-19T12:02:37.378-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,18,11,40,2023-09-19,0,Precipitation is not expected,1016,25,77,17:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-09-19T05:49:00-04:00,2023-09-19T12:02:37.378-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,77,15,9,44,2023-09-19,0,Precipitation is not expected,1017,24,75,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-09-19T05:49:00-04:00,2023-09-19T12:02:37.378-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,11,7,47,2023-09-19,0,Precipitation is not expected,1017,23,73,19:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-09-19T05:49:00-04:00,2023-09-19T12:02:37.378-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,9,6,49,2023-09-19,0,Precipitation is not expected,1018,22,71,20:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-09-19T05:49:00-04:00,2023-09-19T12:02:37.378-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,8,5,56,2023-09-19,0,Precipitation is not expected,1019,21,69,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-09-19T05:49:00-04:00,2023-09-19T12:02:37.378-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,7,5,59,2023-09-19,0,Precipitation is not expected,1019,20,67,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-09-19T05:49:00-04:00,2023-09-19T12:02:37.378-04:00,4140963,Washington DC
