enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,5,41,50,31,88,2024-03-28,66,Chance of precipitation,974,8,46,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Heavy rain and a moderate breeze,40,5,41,57,35,88,2024-03-28,94,Precipitation is expected,973,8,46,02:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Heavy rain and a moderate breeze,40,5,41,52,32,87,2024-03-28,90,High chance of precipitation,972,8,46,03:00,1,Poor,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,25,16,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Light rain and a moderate breeze,39,5,41,48,30,85,2024-03-28,86,High chance of precipitation,972,8,46,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Light rain and a moderate breeze,39,3,38,44,28,83,2024-03-28,57,Chance of precipitation,975,7,44,05:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Light rain and a moderate breeze,12,3,37,47,29,82,2024-03-28,45,Chance of precipitation,976,6,43,06:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,3,38,47,29,80,2024-03-28,0,Precipitation is not expected,977,7,44,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,4,40,49,31,76,2024-03-28,11,Low chance of precipitation,978,7,45,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Light cloud and a moderate breeze,7,6,42,57,36,71,2024-03-28,13,Low chance of precipitation,979,9,48,09:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Light rain showers and a moderate breeze,10,6,43,62,38,72,2024-03-28,34,Chance of precipitation,979,9,48,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Gusty winds and light rain showers,10,6,44,65,41,74,2024-03-28,77,High chance of precipitation,979,9,49,11:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south,S,S,Southerly,30,19,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Gusty winds and light rain showers,10,7,44,66,41,77,2024-03-28,80,High chance of precipitation,979,9,49,12:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south,S,S,Southerly,32,20,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Gusty winds and rain,12,7,44,66,41,75,2024-03-28,80,High chance of precipitation,978,10,49,13:00,1,Moderate,12,Light Rain,Gusty winds from the south,S,S,Southerly,34,21,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Gusty winds and rain,12,7,45,71,44,74,2024-03-28,80,High chance of precipitation,978,10,50,14:00,1,Moderate,12,Light Rain,Gusty winds from the south,S,S,Southerly,36,22,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Gusty winds and rain,12,8,46,71,44,72,2024-03-28,80,High chance of precipitation,978,10,51,15:00,1,Moderate,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,38,24,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Gusty winds and light rain showers,10,8,47,77,48,71,2024-03-28,80,High chance of precipitation,977,11,51,16:00,1,Good,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,38,24,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Gusty winds and light rain showers,10,8,46,81,50,72,2024-03-28,62,Chance of precipitation,977,11,51,17:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,37,23,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Gusty winds and light rain showers,10,7,45,80,50,74,2024-03-28,56,Chance of precipitation,977,10,50,18:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,36,22,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
Gusty winds and light rain showers,9,7,45,76,47,74,2024-03-28,53,Chance of precipitation,978,10,50,19:00,1,Good,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,35,22,2024-03-27T21:41:00+00:00,2024-03-28T00:00:38.507Z,2643743,Greater London
