enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,20,68,13,8,90,2024-09-08,7,Low chance of precipitation,1020,17,63,03:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,5,2024-09-07T19:00:00+10:00,2024-09-08T02:00:45.366+10:00,2147714,Sydney
Light cloud and light winds,36,20,67,14,9,90,2024-09-08,16,Low chance of precipitation,1020,17,63,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-09-07T19:00:00+10:00,2024-09-08T02:00:45.366+10:00,2147714,Sydney
Light cloud and light winds,36,19,67,14,9,91,2024-09-08,10,Low chance of precipitation,1020,17,63,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-09-07T19:00:00+10:00,2024-09-08T02:00:45.366+10:00,2147714,Sydney
Light cloud and light winds,36,19,66,15,9,87,2024-09-08,0,Precipitation is not expected,1021,17,63,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-09-07T19:00:00+10:00,2024-09-08T02:00:45.366+10:00,2147714,Sydney
Light cloud and light winds,7,19,66,17,11,82,2024-09-08,0,Precipitation is not expected,1021,17,63,07:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-09-07T19:00:00+10:00,2024-09-08T02:00:45.366+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,65,19,12,73,2024-09-08,0,Precipitation is not expected,1021,17,63,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-09-07T19:00:00+10:00,2024-09-08T02:00:45.366+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,20,13,64,2024-09-08,0,Precipitation is not expected,1020,18,64,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,8,2024-09-07T19:00:00+10:00,2024-09-08T02:00:45.366+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,21,13,56,2024-09-08,0,Precipitation is not expected,1020,19,65,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2024-09-07T19:00:00+10:00,2024-09-08T02:00:45.366+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,68,22,14,51,2024-09-08,0,Precipitation is not expected,1020,20,67,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,8,2024-09-07T19:00:00+10:00,2024-09-08T02:00:45.366+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,23,15,47,2024-09-08,0,Precipitation is not expected,1018,20,69,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-09-07T19:00:00+10:00,2024-09-08T02:00:45.366+10:00,2147714,Sydney
