enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,8,47,28,17,92,2023-03-19,60,Chance of precipitation,1010,9,49,01:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,12,7,2023-03-18T21:57:00+00:00,2023-03-19T00:49:27.432Z,2643743,Greater London
Light rain showers and a gentle breeze,9,7,45,28,17,87,2023-03-19,80,High chance of precipitation,1011,9,48,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-03-18T21:57:00+00:00,2023-03-19T00:49:27.432Z,2643743,Greater London
Drizzle and a gentle breeze,38,7,45,27,17,83,2023-03-19,69,Chance of precipitation,1011,9,48,03:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-03-18T21:57:00+00:00,2023-03-19T00:49:27.432Z,2643743,Greater London
Thick cloud and a gentle breeze,37,6,43,29,18,83,2023-03-19,27,Low chance of precipitation,1012,8,47,04:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-03-18T21:57:00+00:00,2023-03-19T00:49:27.432Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,6,43,27,17,80,2023-03-19,16,Low chance of precipitation,1013,8,46,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-03-18T21:57:00+00:00,2023-03-19T00:49:27.432Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,5,41,27,17,80,2023-03-19,11,Low chance of precipitation,1013,7,45,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-03-18T21:57:00+00:00,2023-03-19T00:49:27.432Z,2643743,Greater London
Light cloud and a gentle breeze,7,5,40,28,17,80,2023-03-19,14,Low chance of precipitation,1014,7,45,07:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-03-18T21:57:00+00:00,2023-03-19T00:49:27.432Z,2643743,Greater London
Light cloud and a gentle breeze,7,5,41,28,17,80,2023-03-19,14,Low chance of precipitation,1015,7,45,08:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-03-18T21:57:00+00:00,2023-03-19T00:49:27.432Z,2643743,Greater London
Light cloud and a gentle breeze,7,6,43,26,16,77,2023-03-19,4,Low chance of precipitation,1016,8,47,09:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-03-18T21:57:00+00:00,2023-03-19T00:49:27.432Z,2643743,Greater London
Light cloud and a gentle breeze,7,7,45,24,15,73,2023-03-19,6,Low chance of precipitation,1016,9,48,10:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-03-18T21:57:00+00:00,2023-03-19T00:49:27.432Z,2643743,Greater London
