enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,0,33,18,11,85,2024-12-13,0,Precipitation is not expected,1026,3,37,02:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,0,33,17,11,86,2024-12-13,0,Precipitation is not expected,1026,3,37,03:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,2,36,17,11,85,2024-12-13,0,Precipitation is not expected,1026,2,36,04:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,2,36,16,10,85,2024-12-13,0,Precipitation is not expected,1026,2,36,05:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,2,36,16,10,86,2024-12-13,0,Precipitation is not expected,1025,2,36,06:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,2,36,18,11,85,2024-12-13,0,Precipitation is not expected,1025,2,36,07:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,2,35,17,11,87,2024-12-13,0,Precipitation is not expected,1025,2,35,08:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,5,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,7,2,35,18,11,88,2024-12-13,0,Precipitation is not expected,1026,2,35,09:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,7,-1,31,16,10,87,2024-12-13,0,Precipitation is not expected,1026,2,35,10:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,7,2,36,14,9,84,2024-12-13,0,Precipitation is not expected,1026,2,36,11:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,7,2,36,12,7,82,2024-12-13,0,Precipitation is not expected,1026,3,37,12:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,7,3,37,11,7,80,2024-12-13,0,Precipitation is not expected,1025,3,38,13:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Sunny intervals and light winds,3,3,38,8,5,77,2024-12-13,0,Precipitation is not expected,1025,4,39,14:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,5,3,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Sunny intervals and light winds,3,3,38,7,5,77,2024-12-13,0,Precipitation is not expected,1024,4,39,15:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Sunny and light winds,1,3,38,7,4,78,2024-12-13,0,Precipitation is not expected,1024,4,39,16:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Partly cloudy and light winds,2,3,37,6,4,81,2024-12-13,0,Precipitation is not expected,1024,3,37,17:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
A clear sky and light winds,0,2,36,6,4,84,2024-12-13,0,Precipitation is not expected,1024,3,37,18:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
A clear sky and light winds,0,2,36,6,4,85,2024-12-13,0,Precipitation is not expected,1024,2,36,19:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
A clear sky and light winds,0,2,35,5,3,87,2024-12-13,0,Precipitation is not expected,1024,2,36,20:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Partly cloudy and light winds,2,2,35,5,3,87,2024-12-13,0,Precipitation is not expected,1024,2,35,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Partly cloudy and light winds,2,2,35,7,4,87,2024-12-13,0,Precipitation is not expected,1024,2,35,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Partly cloudy and light winds,2,1,35,9,6,87,2024-12-13,0,Precipitation is not expected,1024,2,35,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,1,34,8,5,88,2024-12-14,0,Precipitation is not expected,1024,1,35,00:00,1,Moderate,7,Light Cloud,Light winds from the west,W,W,Westerly,4,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,1,34,8,5,90,2024-12-14,0,Precipitation is not expected,1024,1,35,01:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,1,35,9,5,90,2024-12-14,0,Precipitation is not expected,1023,2,35,02:00,1,Poor,7,Light Cloud,Light winds from the west,W,W,Westerly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Misty and light winds,34,1,35,8,5,91,2024-12-14,0,Precipitation is not expected,1023,2,35,03:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,1,34,11,7,90,2024-12-14,0,Precipitation is not expected,1023,1,34,04:00,1,Poor,7,Light Cloud,Light winds from the west,W,W,Westerly,3,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Light cloud and light winds,36,1,35,9,6,90,2024-12-14,0,Precipitation is not expected,1022,2,35,05:00,1,Poor,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
Misty and light winds,34,2,35,7,4,91,2024-12-14,0,Precipitation is not expected,1022,2,35,06:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,4,2,2024-12-12T20:40:00+01:00,2024-12-13T01:55:54.612+01:00,2988507,Paris
