enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,2,36,36,23,94,2022-12-18,93,Precipitation is expected,1013,5,42,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a gentle breeze,39,4,39,37,23,92,2022-12-18,86,High chance of precipitation,1012,7,44,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Heavy rain and a gentle breeze,40,5,40,38,24,92,2022-12-18,76,High chance of precipitation,1011,7,45,19:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,19,12,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a gentle breeze,39,5,41,39,24,92,2022-12-18,64,Chance of precipitation,1011,8,46,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a gentle breeze,39,6,43,41,26,92,2022-12-18,57,Chance of precipitation,1010,8,47,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,39,7,45,43,27,90,2022-12-18,59,Chance of precipitation,1010,9,48,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,39,8,46,45,28,90,2022-12-18,65,Chance of precipitation,1009,10,49,23:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Heavy rain and a moderate breeze,40,9,47,46,28,89,2022-12-19,74,High chance of precipitation,1009,10,51,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,24,15,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,39,9,49,47,29,89,2022-12-19,79,High chance of precipitation,1009,11,51,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,39,10,50,47,30,90,2022-12-19,71,High chance of precipitation,1008,11,52,02:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,39,10,50,48,30,91,2022-12-19,61,Chance of precipitation,1008,11,53,03:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,39,10,51,48,30,91,2022-12-19,56,Chance of precipitation,1008,11,53,04:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,39,11,51,47,30,90,2022-12-19,53,Chance of precipitation,1008,12,53,05:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,39,11,51,46,29,89,2022-12-19,47,Chance of precipitation,1008,12,53,06:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,39,11,51,46,28,89,2022-12-19,40,Chance of precipitation,1008,12,53,07:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,39,10,51,46,29,90,2022-12-19,33,Chance of precipitation,1008,11,53,08:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,12,11,51,48,30,92,2022-12-19,29,Low chance of precipitation,1009,12,53,09:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,12,11,51,49,31,93,2022-12-19,29,Low chance of precipitation,1008,12,53,10:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,12,11,52,51,32,93,2022-12-19,30,Low chance of precipitation,1008,12,54,11:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Light rain and a moderate breeze,12,11,53,52,32,91,2022-12-19,29,Low chance of precipitation,1008,12,54,12:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Thick cloud and a moderate breeze,8,12,54,52,33,89,2022-12-19,32,Chance of precipitation,1007,13,55,13:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Thick cloud and a moderate breeze,8,13,55,52,32,88,2022-12-19,36,Chance of precipitation,1007,13,56,14:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Thick cloud and a moderate breeze,8,13,55,52,32,89,2022-12-19,38,Chance of precipitation,1006,13,56,15:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Thick cloud and a moderate breeze,37,13,55,52,32,90,2022-12-19,35,Chance of precipitation,1006,13,56,16:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
Thick cloud and a moderate breeze,37,13,55,51,32,90,2022-12-19,28,Low chance of precipitation,1006,13,56,17:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-12-18T09:05:00+00:00,2022-12-18T16:00:25.479Z,2643743,Greater London
