enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,11,52,36,22,73,2022-08-08,28,Low chance of precipitation,1023,12,54,19:00,1,Good,0,Clear Sky,A moderate breeze from the south,S,S,Southerly,22,14,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,11,51,35,22,75,2022-08-08,26,Low chance of precipitation,1023,12,54,20:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,51,33,21,75,2022-08-08,25,Low chance of precipitation,1023,12,53,21:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,50,33,20,76,2022-08-08,24,Low chance of precipitation,1023,11,52,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,33,21,79,2022-08-08,24,Low chance of precipitation,1023,11,51,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,9,47,34,21,80,2022-08-09,25,Low chance of precipitation,1023,10,51,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,7,45,31,19,84,2022-08-09,26,Low chance of precipitation,1023,9,49,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,5,42,29,18,93,2022-08-09,28,Low chance of precipitation,1023,8,46,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,4,39,29,18,99,2022-08-09,30,Low chance of precipitation,1023,7,44,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,4,39,28,18,100,2022-08-09,32,Chance of precipitation,1023,6,43,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,3,38,28,18,100,2022-08-09,37,Chance of precipitation,1023,6,43,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,4,39,30,19,95,2022-08-09,41,Chance of precipitation,1024,7,44,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-08-08T07:00:00+10:00,2022-08-08T18:01:06.603+10:00,2147714,Sydney
