enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,11,51,52,33,63,2024-04-02,0,Precipitation is not expected,1010,12,54,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,12,54,49,30,57,2024-04-02,0,Precipitation is not expected,1011,13,56,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light cloud and a moderate breeze,7,13,56,49,30,52,2024-04-02,0,Precipitation is not expected,1011,14,58,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light cloud and a moderate breeze,7,14,58,47,29,53,2024-04-02,20,Low chance of precipitation,1010,15,59,14:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,13,56,45,28,62,2024-04-02,63,Chance of precipitation,1011,14,58,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,13,55,42,26,69,2024-04-02,53,Chance of precipitation,1011,13,56,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,36,22,72,2024-04-02,41,Chance of precipitation,1011,13,56,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,12,13,55,31,19,73,2024-04-02,70,Chance of precipitation,1010,13,56,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,12,12,54,28,17,76,2024-04-02,79,High chance of precipitation,1010,13,55,19:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,12,12,54,26,16,75,2024-04-02,57,Chance of precipitation,1010,13,55,20:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Drizzle and a gentle breeze,38,12,53,24,15,75,2024-04-02,38,Chance of precipitation,1010,12,54,21:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light cloud and light winds,36,12,53,22,14,75,2024-04-02,18,Low chance of precipitation,1009,12,54,22:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Partly cloudy and light winds,2,11,52,25,16,77,2024-04-02,30,Low chance of precipitation,1009,12,53,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and light winds,39,11,52,31,19,76,2024-04-03,33,Chance of precipitation,1009,12,53,00:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,39,11,52,35,22,75,2024-04-03,37,Chance of precipitation,1008,12,53,01:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,39,11,52,34,21,76,2024-04-03,43,Chance of precipitation,1008,12,53,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,39,11,51,33,20,80,2024-04-03,77,High chance of precipitation,1007,12,53,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,39,11,51,32,20,85,2024-04-03,73,High chance of precipitation,1006,11,52,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,39,10,51,29,18,89,2024-04-03,68,Chance of precipitation,1006,11,52,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,39,10,51,29,18,90,2024-04-03,76,High chance of precipitation,1005,11,52,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,39,10,51,27,17,90,2024-04-03,75,High chance of precipitation,1005,11,52,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,12,10,51,28,17,92,2024-04-03,80,High chance of precipitation,1005,11,52,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,12,11,51,32,20,92,2024-04-03,73,High chance of precipitation,1005,11,52,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light rain and a gentle breeze,12,12,53,31,19,89,2024-04-03,70,Chance of precipitation,1005,12,54,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
Light cloud and a gentle breeze,7,13,55,37,23,82,2024-04-03,29,Low chance of precipitation,1006,13,56,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-04-01T23:41:00+02:00,2024-04-02T10:00:00.852+02:00,2988507,Paris
