enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,15,9,47,37,23,98,2023-10-29,99,Precipitation is expected,985,10,50,09:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-10-28T22:58:00+01:00,2023-10-29T08:00:29.319Z,2650225,Edinburgh
Heavy rain and a gentle breeze,15,9,48,39,24,97,2023-10-29,98,Precipitation is expected,985,10,50,10:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-10-28T22:58:00+01:00,2023-10-29T08:00:29.319Z,2650225,Edinburgh
Heavy rain and a gentle breeze,15,9,48,38,24,95,2023-10-29,83,High chance of precipitation,985,10,50,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-10-28T22:58:00+01:00,2023-10-29T08:00:29.319Z,2650225,Edinburgh
Heavy rain and a gentle breeze,15,9,48,39,24,94,2023-10-29,90,High chance of precipitation,985,10,50,12:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-10-28T22:58:00+01:00,2023-10-29T08:00:29.319Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,9,47,40,25,94,2023-10-29,87,High chance of precipitation,985,10,50,13:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-10-28T22:58:00+01:00,2023-10-29T08:00:29.319Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,8,47,42,26,94,2023-10-29,89,High chance of precipitation,986,10,50,14:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-10-28T22:58:00+01:00,2023-10-29T08:00:29.319Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,7,45,49,30,94,2023-10-29,90,High chance of precipitation,986,9,49,15:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-10-28T22:58:00+01:00,2023-10-29T08:00:29.319Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,7,44,49,31,93,2023-10-29,90,High chance of precipitation,987,9,48,16:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-10-28T22:58:00+01:00,2023-10-29T08:00:29.319Z,2650225,Edinburgh
Heavy rain and a moderate breeze,40,6,43,54,34,93,2023-10-29,84,High chance of precipitation,988,9,47,17:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-10-28T22:58:00+01:00,2023-10-29T08:00:29.319Z,2650225,Edinburgh
Heavy rain and a moderate breeze,40,5,42,52,32,93,2023-10-29,80,High chance of precipitation,988,8,47,18:00,1,Poor,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-10-28T22:58:00+01:00,2023-10-29T08:00:29.319Z,2650225,Edinburgh
