enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,13,55,8,5,86,2024-05-10,0,Precipitation is not expected,1024,12,54,02:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,54,8,5,88,2024-05-10,0,Precipitation is not expected,1023,12,53,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,4,3,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,53,8,5,90,2024-05-10,0,Precipitation is not expected,1023,11,53,04:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Light cloud and light winds,36,12,53,8,5,89,2024-05-10,0,Precipitation is not expected,1023,11,53,05:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Light cloud and light winds,7,12,53,7,4,89,2024-05-10,0,Precipitation is not expected,1022,11,53,06:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,4,2,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Sunny intervals and light winds,3,13,55,9,5,87,2024-05-10,0,Precipitation is not expected,1023,12,54,07:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,4,2,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Sunny intervals and light winds,3,14,57,11,7,82,2024-05-10,0,Precipitation is not expected,1023,13,56,08:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Sunny intervals and light winds,3,15,60,14,9,77,2024-05-10,0,Precipitation is not expected,1023,15,58,09:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,18,11,72,2024-05-10,0,Precipitation is not expected,1023,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,65,27,17,67,2024-05-10,0,Precipitation is not expected,1023,17,63,11:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Sunny and a gentle breeze,1,19,67,31,19,61,2024-05-10,0,Precipitation is not expected,1022,18,65,12:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,20,68,31,19,57,2024-05-10,0,Precipitation is not expected,1022,19,67,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-05-09T22:42:00+01:00,2024-05-10T01:00:48.889+01:00,2655984,Belfast
