enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,16,61,18,11,91,2024-10-12,59,Chance of precipitation,1008,15,58,19:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,4,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Light rain showers and light winds,9,16,61,17,11,94,2024-10-12,68,Chance of precipitation,1009,14,58,20:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Light rain and light winds,39,16,61,20,13,94,2024-10-12,61,Chance of precipitation,1010,14,58,21:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,7,4,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Light rain and light winds,39,15,60,26,16,95,2024-10-12,55,Chance of precipitation,1011,14,58,22:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,8,5,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Light rain and light winds,39,15,59,23,15,94,2024-10-12,46,Chance of precipitation,1011,14,57,23:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Light cloud and light winds,36,14,57,27,17,91,2024-10-13,19,Low chance of precipitation,1012,14,57,00:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Light cloud and light winds,36,13,56,29,18,92,2024-10-13,0,Precipitation is not expected,1013,13,55,01:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Light cloud and light winds,36,13,55,26,16,91,2024-10-13,14,Low chance of precipitation,1014,13,55,02:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Partly cloudy and light winds,2,12,54,22,14,88,2024-10-13,0,Precipitation is not expected,1015,12,54,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
A clear sky and light winds,0,12,53,17,11,87,2024-10-13,0,Precipitation is not expected,1016,12,53,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
A clear sky and light winds,0,12,53,16,10,86,2024-10-13,0,Precipitation is not expected,1016,11,53,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
A clear sky and light winds,0,11,51,12,7,87,2024-10-13,0,Precipitation is not expected,1017,11,51,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
A clear sky and light winds,0,10,50,12,7,87,2024-10-13,0,Precipitation is not expected,1018,10,50,07:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
A clear sky and light winds,0,10,49,9,6,86,2024-10-13,0,Precipitation is not expected,1019,10,49,08:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Sunny and light winds,1,10,49,9,6,86,2024-10-13,0,Precipitation is not expected,1020,10,49,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,2,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Sunny and light winds,1,11,51,9,6,83,2024-10-13,0,Precipitation is not expected,1021,10,51,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,2,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Sunny and light winds,1,11,53,9,6,75,2024-10-13,0,Precipitation is not expected,1021,11,53,11:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Sunny and light winds,1,12,54,9,6,68,2024-10-13,0,Precipitation is not expected,1022,12,54,12:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,4,2,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Sunny and light winds,1,13,55,7,4,62,2024-10-13,0,Precipitation is not expected,1022,13,55,13:00,1,Good,1,Sunny,Not available,-99,-99,Direction not available,4,2,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Sunny and light winds,1,13,56,7,4,56,2024-10-13,0,Precipitation is not expected,1021,14,57,14:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,3,2,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Sunny and light winds,1,14,57,9,6,54,2024-10-13,0,Precipitation is not expected,1021,14,57,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,3,2,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Sunny and light winds,1,13,56,9,6,55,2024-10-13,0,Precipitation is not expected,1021,14,57,16:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,4,2,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
Sunny and light winds,1,13,56,12,8,54,2024-10-13,0,Precipitation is not expected,1021,14,57,17:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-10-12T11:40:00+02:00,2024-10-12T18:00:28.63+02:00,2988507,Paris
