enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,13,55,24,15,75,2024-09-24,0,Precipitation is not expected,1005,13,56,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Sunny intervals and light winds,3,12,53,19,12,77,2024-09-24,0,Precipitation is not expected,1005,12,54,19:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,15,9,80,2024-09-24,0,Precipitation is not expected,1005,12,53,20:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,13,8,82,2024-09-24,0,Precipitation is not expected,1005,11,52,21:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,4,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,13,8,84,2024-09-24,0,Precipitation is not expected,1005,11,51,22:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,14,9,85,2024-09-24,0,Precipitation is not expected,1005,11,52,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,13,8,86,2024-09-25,0,Precipitation is not expected,1004,11,52,00:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,13,8,87,2024-09-25,0,Precipitation is not expected,1004,11,52,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,13,8,88,2024-09-25,0,Precipitation is not expected,1003,11,52,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light cloud and light winds,36,11,52,12,7,91,2024-09-25,25,Low chance of precipitation,1003,11,51,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Drizzle and light winds,38,11,52,12,7,91,2024-09-25,33,Chance of precipitation,1002,11,51,04:00,1,Moderate,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light rain and light winds,39,11,52,11,7,93,2024-09-25,53,Chance of precipitation,1002,11,51,05:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light rain and light winds,39,11,52,10,6,93,2024-09-25,49,Chance of precipitation,1001,11,51,06:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light rain and light winds,39,11,52,11,7,94,2024-09-25,45,Chance of precipitation,1001,11,51,07:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light rain showers and light winds,10,11,53,15,9,95,2024-09-25,42,Chance of precipitation,1001,11,52,08:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light rain showers and light winds,10,13,55,18,11,92,2024-09-25,36,Chance of precipitation,1001,12,54,09:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
Light rain showers and light winds,10,13,56,21,13,88,2024-09-25,45,Chance of precipitation,1000,13,55,10:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-09-24T10:46:00+01:00,2024-09-24T17:01:11.213+01:00,2653822,Cardiff
