enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,6,42,23,14,61,2025-03-12,24,Low chance of precipitation,1000,8,46,18:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2025-03-12T10:40:00+01:00,2025-03-12T17:01:03.604+01:00,2988507,Paris
Light cloud and light winds,36,5,41,26,16,66,2025-03-12,26,Low chance of precipitation,1000,7,45,19:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2025-03-12T10:40:00+01:00,2025-03-12T17:01:03.604+01:00,2988507,Paris
Light cloud and light winds,36,4,39,24,15,68,2025-03-12,23,Low chance of precipitation,1000,6,43,20:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2025-03-12T10:40:00+01:00,2025-03-12T17:01:03.604+01:00,2988507,Paris
Light cloud and light winds,36,4,39,23,14,70,2025-03-12,18,Low chance of precipitation,1000,6,43,21:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2025-03-12T10:40:00+01:00,2025-03-12T17:01:03.604+01:00,2988507,Paris
Light cloud and light winds,36,4,38,24,15,72,2025-03-12,0,Precipitation is not expected,1000,6,42,22:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2025-03-12T10:40:00+01:00,2025-03-12T17:01:03.604+01:00,2988507,Paris
Light cloud and light winds,36,3,38,23,14,74,2025-03-12,0,Precipitation is not expected,1000,6,42,23:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2025-03-12T10:40:00+01:00,2025-03-12T17:01:03.604+01:00,2988507,Paris
Light cloud and light winds,36,3,38,22,14,77,2025-03-13,0,Precipitation is not expected,1000,5,42,00:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2025-03-12T10:40:00+01:00,2025-03-12T17:01:03.604+01:00,2988507,Paris
Light cloud and light winds,36,3,37,22,14,78,2025-03-13,11,Low chance of precipitation,999,5,41,01:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2025-03-12T10:40:00+01:00,2025-03-12T17:01:03.604+01:00,2988507,Paris
Light cloud and light winds,36,2,36,23,14,80,2025-03-13,0,Precipitation is not expected,999,5,41,02:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2025-03-12T10:40:00+01:00,2025-03-12T17:01:03.604+01:00,2988507,Paris
Light cloud and light winds,36,2,36,23,15,80,2025-03-13,0,Precipitation is not expected,999,5,40,03:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2025-03-12T10:40:00+01:00,2025-03-12T17:01:03.604+01:00,2988507,Paris
