enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,16,61,12,7,68,2024-10-13,4,Low chance of precipitation,1026,16,60,04:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,12,8,67,2024-10-13,6,Low chance of precipitation,1026,16,61,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,12,8,65,2024-10-13,3,Low chance of precipitation,1026,16,61,06:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny intervals and light winds,3,17,62,13,8,64,2024-10-13,0,Precipitation is not expected,1027,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,5,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny intervals and light winds,3,17,63,16,10,62,2024-10-13,0,Precipitation is not expected,1027,17,62,08:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny intervals and light winds,3,17,63,18,11,61,2024-10-13,12,Low chance of precipitation,1027,17,62,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,21,13,57,2024-10-13,7,Low chance of precipitation,1027,18,64,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,65,26,16,53,2024-10-13,3,Low chance of precipitation,1026,18,65,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,29,18,52,2024-10-13,0,Precipitation is not expected,1025,19,65,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,66,32,20,52,2024-10-13,0,Precipitation is not expected,1024,19,66,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,67,33,20,53,2024-10-13,0,Precipitation is not expected,1023,19,66,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,67,34,21,52,2024-10-13,0,Precipitation is not expected,1023,19,67,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny and a moderate breeze,1,19,67,35,22,52,2024-10-13,0,Precipitation is not expected,1022,19,66,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny and a moderate breeze,1,19,66,37,23,53,2024-10-13,0,Precipitation is not expected,1022,19,66,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny and a moderate breeze,1,19,66,38,24,56,2024-10-13,0,Precipitation is not expected,1021,19,65,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny and a moderate breeze,1,19,66,39,25,60,2024-10-13,0,Precipitation is not expected,1021,18,65,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,19,66,39,24,58,2024-10-13,0,Precipitation is not expected,1022,19,65,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,19,67,37,23,60,2024-10-13,0,Precipitation is not expected,1022,19,65,21:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,19,67,36,22,62,2024-10-13,0,Precipitation is not expected,1022,19,65,22:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,13,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,19,67,33,20,64,2024-10-13,0,Precipitation is not expected,1022,18,65,23:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,19,65,30,18,66,2024-10-14,0,Precipitation is not expected,1021,18,64,00:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,21,13,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,26,16,67,2024-10-14,0,Precipitation is not expected,1021,17,63,01:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,23,14,70,2024-10-14,0,Precipitation is not expected,1020,17,62,02:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,18,11,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,19,12,71,2024-10-14,0,Precipitation is not expected,1019,17,62,03:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,16,10,71,2024-10-14,0,Precipitation is not expected,1019,16,61,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,17,10,70,2024-10-14,0,Precipitation is not expected,1019,16,60,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,61,16,10,70,2024-10-14,2,Low chance of precipitation,1019,16,60,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,17,11,69,2024-10-14,4,Low chance of precipitation,1019,16,60,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-10-12T20:00:00+11:00,2024-10-13T03:01:00.496+11:00,2147714,Sydney
