enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,12,53,37,23,84,2024-06-10,93,Precipitation is expected,1008,12,54,02:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain and a gentle breeze,39,12,53,38,24,88,2024-06-10,88,High chance of precipitation,1008,12,54,03:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain and a gentle breeze,39,12,53,37,23,92,2024-06-10,89,High chance of precipitation,1007,12,54,04:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain and a gentle breeze,12,11,52,41,25,90,2024-06-10,90,High chance of precipitation,1007,12,53,05:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain and a gentle breeze,12,10,51,40,25,86,2024-06-10,90,High chance of precipitation,1008,11,52,06:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain and a gentle breeze,12,10,50,42,26,85,2024-06-10,49,Chance of precipitation,1008,11,52,07:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,10,50,41,26,80,2024-06-10,31,Chance of precipitation,1009,11,53,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,10,50,41,26,74,2024-06-10,14,Low chance of precipitation,1010,12,53,09:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,11,51,42,26,69,2024-06-10,11,Low chance of precipitation,1011,12,54,10:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,20,13,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,12,53,39,24,64,2024-06-10,12,Low chance of precipitation,1012,13,55,11:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,12,54,37,23,62,2024-06-10,15,Low chance of precipitation,1012,13,56,12:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,14,57,37,23,56,2024-06-10,21,Low chance of precipitation,1012,15,58,13:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,14,57,37,23,57,2024-06-10,40,Chance of precipitation,1013,15,59,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,20,13,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,14,58,38,24,57,2024-06-10,42,Chance of precipitation,1013,15,59,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,14,58,33,21,57,2024-06-10,39,Chance of precipitation,1013,15,59,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,14,58,26,16,57,2024-06-10,36,Chance of precipitation,1014,15,59,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,14,57,26,16,58,2024-06-10,28,Low chance of precipitation,1014,15,58,18:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,13,56,20,12,61,2024-06-10,60,Chance of precipitation,1014,14,57,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,55,14,9,63,2024-06-10,19,Low chance of precipitation,1015,13,56,20:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
Sunny intervals and light winds,3,12,54,10,6,69,2024-06-10,14,Low chance of precipitation,1015,13,55,21:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
A clear sky and light winds,0,12,53,15,9,74,2024-06-10,11,Low chance of precipitation,1015,12,53,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
A clear sky and light winds,0,11,51,10,6,80,2024-06-10,0,Precipitation is not expected,1016,11,51,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-06-09T20:41:00+01:00,2024-06-10T01:00:13.842+01:00,2643743,Greater London
