enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,11,52,44,27,82,2024-04-07,90,High chance of precipitation,1005,12,54,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,11,51,40,25,86,2024-04-07,90,High chance of precipitation,1006,12,53,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,11,51,40,25,87,2024-04-07,82,High chance of precipitation,1006,12,53,20:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,11,51,39,24,88,2024-04-07,74,High chance of precipitation,1006,11,53,21:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,10,51,34,21,89,2024-04-07,47,Chance of precipitation,1007,11,52,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,10,50,32,20,90,2024-04-07,23,Low chance of precipitation,1007,11,52,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,10,50,32,20,91,2024-04-08,25,Low chance of precipitation,1007,11,51,00:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,10,50,32,20,92,2024-04-08,26,Low chance of precipitation,1006,11,51,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,10,50,31,19,93,2024-04-08,29,Low chance of precipitation,1006,11,51,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,10,49,30,19,93,2024-04-08,33,Chance of precipitation,1005,11,51,03:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,9,49,32,20,93,2024-04-08,32,Chance of precipitation,1005,10,51,04:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,9,49,31,19,93,2024-04-08,32,Chance of precipitation,1005,10,51,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,9,49,30,19,92,2024-04-08,27,Low chance of precipitation,1005,10,51,06:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,9,49,33,20,93,2024-04-08,26,Low chance of precipitation,1004,10,50,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,9,49,33,21,93,2024-04-08,0,Precipitation is not expected,1004,10,51,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,49,32,20,92,2024-04-08,22,Low chance of precipitation,1004,11,51,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,51,31,19,91,2024-04-08,21,Low chance of precipitation,1004,11,52,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,11,52,33,20,87,2024-04-08,38,Chance of precipitation,1003,12,53,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,12,53,33,20,82,2024-04-08,40,Chance of precipitation,1003,12,54,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,12,54,36,22,78,2024-04-08,40,Chance of precipitation,1002,13,55,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,12,54,35,22,80,2024-04-08,46,Chance of precipitation,1001,13,55,14:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,13,55,38,24,79,2024-04-08,44,Chance of precipitation,1001,13,55,15:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,12,54,34,21,80,2024-04-08,70,Chance of precipitation,1000,13,55,16:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,12,54,31,19,82,2024-04-08,69,Chance of precipitation,999,13,55,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,12,54,30,19,85,2024-04-08,54,Chance of precipitation,999,13,55,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,12,54,29,18,89,2024-04-08,67,Chance of precipitation,998,12,54,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,11,52,37,23,89,2024-04-08,35,Chance of precipitation,998,12,53,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-04-07T10:45:00+01:00,2024-04-07T17:00:29.494+01:00,2653822,Cardiff
