enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,10,50,44,28,81,2024-10-01,10,Low chance of precipitation,1019,11,53,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,23,15,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,45,28,83,2024-10-01,8,Low chance of precipitation,1019,11,52,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,48,42,26,85,2024-10-01,8,Low chance of precipitation,1019,11,51,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,48,44,27,87,2024-10-01,19,Low chance of precipitation,1020,10,51,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,48,40,25,87,2024-10-01,8,Low chance of precipitation,1021,10,51,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,47,40,25,88,2024-10-01,12,Low chance of precipitation,1021,10,50,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,47,38,24,89,2024-10-02,11,Low chance of precipitation,1021,10,50,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,47,36,22,90,2024-10-02,12,Low chance of precipitation,1021,10,50,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,47,34,21,89,2024-10-02,11,Low chance of precipitation,1021,10,50,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,35,22,90,2024-10-02,11,Low chance of precipitation,1021,10,49,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,35,22,91,2024-10-02,15,Low chance of precipitation,1022,9,49,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,34,21,91,2024-10-02,14,Low chance of precipitation,1022,9,49,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,34,21,91,2024-10-02,12,Low chance of precipitation,1022,9,49,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,32,20,91,2024-10-02,18,Low chance of precipitation,1023,9,48,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,8,46,35,22,90,2024-10-02,37,Chance of precipitation,1023,9,49,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,48,37,23,87,2024-10-02,10,Low chance of precipitation,1023,10,51,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,50,39,24,82,2024-10-02,9,Low chance of precipitation,1024,11,53,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,51,40,25,77,2024-10-02,6,Low chance of precipitation,1024,12,54,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,52,37,23,74,2024-10-02,5,Low chance of precipitation,1024,12,54,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,53,36,22,71,2024-10-02,4,Low chance of precipitation,1024,13,55,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,11,53,34,21,70,2024-10-02,0,Precipitation is not expected,1024,13,55,14:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,53,32,20,71,2024-10-02,0,Precipitation is not expected,1024,13,55,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,53,29,18,70,2024-10-02,0,Precipitation is not expected,1024,13,55,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,24,15,72,2024-10-02,0,Precipitation is not expected,1024,12,54,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,50,19,12,76,2024-10-02,0,Precipitation is not expected,1025,11,52,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,49,18,11,81,2024-10-02,0,Precipitation is not expected,1025,10,50,19:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,47,14,9,85,2024-10-02,0,Precipitation is not expected,1025,9,49,20:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,47,10,6,89,2024-10-02,0,Precipitation is not expected,1026,9,47,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,47,11,7,92,2024-10-02,0,Precipitation is not expected,1026,8,47,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,46,9,6,94,2024-10-02,0,Precipitation is not expected,1026,8,46,23:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,45,8,5,95,2024-10-03,0,Precipitation is not expected,1026,7,45,00:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,7,45,8,5,96,2024-10-03,0,Precipitation is not expected,1026,7,45,01:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,7,44,8,5,96,2024-10-03,0,Precipitation is not expected,1026,7,44,02:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,4,3,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,6,44,8,5,97,2024-10-03,0,Precipitation is not expected,1026,7,44,03:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,3,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Misty and light winds,34,6,43,8,5,97,2024-10-03,0,Precipitation is not expected,1026,6,43,04:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Misty and light winds,34,6,43,7,5,97,2024-10-03,0,Precipitation is not expected,1026,6,43,05:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,4,2,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
Misty and light winds,34,6,42,7,4,98,2024-10-03,0,Precipitation is not expected,1026,6,43,06:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-10-01T10:45:00+01:00,2024-10-01T17:01:34.227+01:00,2650225,Edinburgh
