enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,29,84,31,19,84,2022-12-30,40,Chance of precipitation,1018,23,73,12:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2022-12-30T08:00:00+11:00,2022-12-30T11:10:11.819+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,30,85,33,21,80,2022-12-30,35,Chance of precipitation,1018,24,75,13:00,1,Moderate,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-12-30T08:00:00+11:00,2022-12-30T11:10:11.819+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,30,86,34,21,74,2022-12-30,31,Chance of precipitation,1017,24,76,14:00,1,Moderate,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2022-12-30T08:00:00+11:00,2022-12-30T11:10:11.819+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,31,87,35,22,68,2022-12-30,26,Low chance of precipitation,1017,25,77,15:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-12-30T08:00:00+11:00,2022-12-30T11:10:11.819+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,30,87,35,22,65,2022-12-30,22,Low chance of precipitation,1016,25,77,16:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-30T08:00:00+11:00,2022-12-30T11:10:11.819+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,30,85,34,21,65,2022-12-30,19,Low chance of precipitation,1016,25,77,17:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-30T08:00:00+11:00,2022-12-30T11:10:11.819+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,28,83,33,20,68,2022-12-30,16,Low chance of precipitation,1016,24,75,18:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-12-30T08:00:00+11:00,2022-12-30T11:10:11.819+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,31,19,73,2022-12-30,14,Low chance of precipitation,1016,23,73,19:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-12-30T08:00:00+11:00,2022-12-30T11:10:11.819+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,29,18,76,2022-12-30,12,Low chance of precipitation,1016,22,71,20:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2022-12-30T08:00:00+11:00,2022-12-30T11:10:11.819+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,78,27,17,78,2022-12-30,10,Low chance of precipitation,1017,21,71,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2022-12-30T08:00:00+11:00,2022-12-30T11:10:11.819+11:00,2147714,Sydney
