enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a fresh breeze,36,30,85,50,31,81,2024-03-14,14,Low chance of precipitation,1012,24,75,20:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,31,19,2024-03-14T08:00:00+11:00,2024-03-14T19:01:10.309+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,29,85,50,31,81,2024-03-14,24,Low chance of precipitation,1013,23,74,21:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,29,18,2024-03-14T08:00:00+11:00,2024-03-14T19:01:10.309+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,29,84,52,32,80,2024-03-14,53,Chance of precipitation,1014,23,74,22:00,1,Good,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,31,19,2024-03-14T08:00:00+11:00,2024-03-14T19:01:10.309+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,28,83,51,32,79,2024-03-14,66,Chance of precipitation,1015,23,73,23:00,1,Good,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2024-03-14T08:00:00+11:00,2024-03-14T19:01:10.309+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,27,81,49,30,77,2024-03-15,53,Chance of precipitation,1015,23,73,00:00,1,Good,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2024-03-14T08:00:00+11:00,2024-03-14T19:01:10.309+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,27,80,48,30,73,2024-03-15,48,Chance of precipitation,1015,23,73,01:00,1,Good,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,31,19,2024-03-14T08:00:00+11:00,2024-03-14T19:01:10.309+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,26,79,46,29,72,2024-03-15,44,Chance of precipitation,1015,22,72,02:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,30,19,2024-03-14T08:00:00+11:00,2024-03-14T19:01:10.309+11:00,2147714,Sydney
Light rain and a moderate breeze,39,26,79,46,28,72,2024-03-15,73,High chance of precipitation,1015,22,72,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,28,18,2024-03-14T08:00:00+11:00,2024-03-14T19:01:10.309+11:00,2147714,Sydney
Light rain and a moderate breeze,39,25,78,45,28,72,2024-03-15,72,High chance of precipitation,1016,22,71,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2024-03-14T08:00:00+11:00,2024-03-14T19:01:10.309+11:00,2147714,Sydney
Light rain and a moderate breeze,39,25,77,43,27,71,2024-03-15,71,High chance of precipitation,1016,21,71,05:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2024-03-14T08:00:00+11:00,2024-03-14T19:01:10.309+11:00,2147714,Sydney
