enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,10,50,7,5,64,2024-10-13,0,Precipitation is not expected,1020,10,50,18:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,2,1,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,9,49,10,6,67,2024-10-13,0,Precipitation is not expected,1020,10,49,19:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,3,2,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,9,48,12,8,70,2024-10-13,0,Precipitation is not expected,1019,9,49,20:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Light cloud and light winds,36,9,47,13,8,72,2024-10-13,0,Precipitation is not expected,1019,9,48,21:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Light cloud and light winds,36,8,47,12,8,74,2024-10-13,0,Precipitation is not expected,1019,9,47,22:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,8,47,14,9,74,2024-10-13,0,Precipitation is not expected,1019,9,47,23:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Light cloud and light winds,36,8,47,14,9,74,2024-10-14,0,Precipitation is not expected,1019,9,47,00:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,6,4,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Light cloud and light winds,36,8,47,18,11,74,2024-10-14,0,Precipitation is not expected,1018,8,47,01:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Light rain and light winds,39,7,45,20,12,79,2024-10-14,63,Chance of precipitation,1018,8,47,02:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,9,6,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Light rain and light winds,39,7,45,23,14,85,2024-10-14,86,High chance of precipitation,1017,8,47,03:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,8,5,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Heavy rain and light winds,40,7,45,24,15,90,2024-10-14,90,High chance of precipitation,1017,8,47,04:00,1,Moderate,15,Heavy Rain,Light winds from the east,E,E,Easterly,9,6,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Heavy rain and light winds,40,8,46,22,14,91,2024-10-14,80,High chance of precipitation,1016,9,48,05:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Heavy rain and light winds,40,8,47,22,14,92,2024-10-14,80,High chance of precipitation,1016,9,48,06:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Heavy rain and light winds,40,9,48,18,11,93,2024-10-14,80,High chance of precipitation,1016,9,49,07:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Heavy rain and light winds,15,9,48,20,13,96,2024-10-14,74,High chance of precipitation,1017,10,49,08:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Light rain and light winds,12,9,49,22,14,97,2024-10-14,63,Chance of precipitation,1017,10,50,09:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,11,7,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Light rain showers and light winds,10,10,50,20,12,98,2024-10-14,51,Chance of precipitation,1018,10,51,10:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,10,6,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Drizzle and light winds,11,11,51,22,14,95,2024-10-14,39,Chance of precipitation,1018,11,52,11:00,1,Moderate,11,Drizzle,Light winds from the north east,NE,NE,North Easterly,10,6,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Thick cloud and light winds,8,12,53,21,13,92,2024-10-14,26,Low chance of precipitation,1019,12,53,12:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Light cloud and light winds,7,12,54,22,14,89,2024-10-14,17,Low chance of precipitation,1019,12,54,13:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,12,54,23,15,85,2024-10-14,0,Precipitation is not expected,1019,13,55,14:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
Light cloud and light winds,7,13,55,23,15,83,2024-10-14,0,Precipitation is not expected,1018,13,55,15:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2024-10-13T10:46:00+01:00,2024-10-13T17:00:15.091+01:00,2634341,City of Westminster
