enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,23,73,34,21,80,2023-02-22,14,Low chance of precipitation,1025,20,67,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,23,73,31,19,79,2023-02-22,21,Low chance of precipitation,1025,20,68,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,23,73,29,18,76,2023-02-22,31,Chance of precipitation,1025,20,68,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,23,73,29,18,73,2023-02-22,40,Chance of precipitation,1025,20,68,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,23,73,28,17,74,2023-02-23,43,Chance of precipitation,1025,20,68,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,23,73,28,17,72,2023-02-23,43,Chance of precipitation,1024,20,68,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,22,72,26,16,72,2023-02-23,36,Chance of precipitation,1024,20,68,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,72,26,16,70,2023-02-23,30,Low chance of precipitation,1023,20,68,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,23,73,24,15,68,2023-02-23,26,Low chance of precipitation,1023,20,68,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,23,73,24,15,68,2023-02-23,30,Low chance of precipitation,1023,20,69,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,23,73,24,15,68,2023-02-23,31,Chance of precipitation,1023,20,69,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,24,15,69,2023-02-23,27,Low chance of precipitation,1023,20,68,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,23,74,26,16,69,2023-02-23,39,Chance of precipitation,1023,21,69,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,23,74,26,16,71,2023-02-23,41,Chance of precipitation,1024,21,69,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,24,76,26,16,68,2023-02-23,41,Chance of precipitation,1024,21,71,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,25,77,26,16,69,2023-02-23,40,Chance of precipitation,1024,22,71,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,28,17,70,2023-02-23,41,Chance of precipitation,1023,22,71,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,26,78,28,17,69,2023-02-23,33,Chance of precipitation,1023,22,72,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,20,13,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,78,28,17,71,2023-02-23,46,Chance of precipitation,1023,22,71,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,26,78,28,17,67,2023-02-23,35,Chance of precipitation,1023,22,72,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,26,79,28,17,63,2023-02-23,29,Low chance of precipitation,1022,23,73,16:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,19,12,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,26,16,63,2023-02-23,36,Chance of precipitation,1022,22,72,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,19,12,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,24,76,26,16,66,2023-02-23,37,Chance of precipitation,1022,21,71,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Drizzle and a moderate breeze,11,24,75,24,15,70,2023-02-23,35,Chance of precipitation,1022,21,69,19:00,1,Good,11,Drizzle,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Drizzle and a gentle breeze,38,23,73,24,15,74,2023-02-23,40,Chance of precipitation,1022,20,68,20:00,1,Good,11,Drizzle,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain and a gentle breeze,39,23,73,22,14,75,2023-02-23,46,Chance of precipitation,1023,20,68,21:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain and a gentle breeze,39,23,73,22,14,74,2023-02-23,48,Chance of precipitation,1023,20,68,22:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,16,10,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,23,74,21,13,73,2023-02-23,49,Chance of precipitation,1023,20,69,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain and light winds,39,23,74,18,11,73,2023-02-24,43,Chance of precipitation,1023,20,69,00:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,11,7,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain and light winds,39,23,74,18,11,73,2023-02-24,48,Chance of precipitation,1022,20,69,01:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and light winds,9,23,74,15,9,74,2023-02-24,46,Chance of precipitation,1022,20,69,02:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain and light winds,39,23,74,13,8,75,2023-02-24,45,Chance of precipitation,1022,20,69,03:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and light winds,9,24,74,11,7,76,2023-02-24,46,Chance of precipitation,1021,20,69,04:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,8,5,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and light winds,9,23,74,11,7,74,2023-02-24,43,Chance of precipitation,1021,20,69,05:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,6,4,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and light winds,9,23,73,9,6,75,2023-02-24,44,Chance of precipitation,1022,20,68,06:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,5,3,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and light winds,10,22,72,9,6,73,2023-02-24,48,Chance of precipitation,1022,20,68,07:00,1,Good,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and light winds,10,23,73,13,8,72,2023-02-24,52,Chance of precipitation,1022,20,68,08:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
Light rain showers and light winds,10,24,75,15,9,73,2023-02-24,54,Chance of precipitation,1022,21,69,09:00,1,Good,10,Light Rain Showers,Light winds from the east,E,E,Easterly,9,5,2023-02-22T08:00:00+11:00,2023-02-22T19:00:43.147+11:00,2147714,Sydney
