enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,36,97,17,10,54,2023-04-12,0,Precipitation is not expected,1005,30,85,04:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2023-04-11T22:00:00+03:00,2023-04-12T03:05:31.158+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,15,9,65,2023-04-12,0,Precipitation is not expected,1005,29,84,05:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-04-11T22:00:00+03:00,2023-04-12T03:05:31.158+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,17,10,75,2023-04-12,0,Precipitation is not expected,1006,29,83,06:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-04-11T22:00:00+03:00,2023-04-12T03:05:31.158+03:00,105343,Jeddah
Sunny and light winds,1,39,102,17,10,74,2023-04-12,0,Precipitation is not expected,1006,29,84,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-04-11T22:00:00+03:00,2023-04-12T03:05:31.158+03:00,105343,Jeddah
Sunny and light winds,1,39,103,18,11,69,2023-04-12,0,Precipitation is not expected,1007,29,85,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-04-11T22:00:00+03:00,2023-04-12T03:05:31.158+03:00,105343,Jeddah
Sunny and light winds,1,41,105,21,13,64,2023-04-12,0,Precipitation is not expected,1008,31,87,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-04-11T22:00:00+03:00,2023-04-12T03:05:31.158+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,28,17,54,2023-04-12,9,Low chance of precipitation,1008,32,90,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-04-11T22:00:00+03:00,2023-04-12T03:05:31.158+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,29,18,50,2023-04-12,7,Low chance of precipitation,1009,33,92,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-11T22:00:00+03:00,2023-04-12T03:05:31.158+03:00,105343,Jeddah
Sunny intervals and a moderate breeze,3,41,105,35,22,49,2023-04-12,7,Low chance of precipitation,1009,33,91,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-04-11T22:00:00+03:00,2023-04-12T03:05:31.158+03:00,105343,Jeddah
Sunny and a moderate breeze,1,40,103,41,25,45,2023-04-12,6,Low chance of precipitation,1009,33,91,13:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2023-04-11T22:00:00+03:00,2023-04-12T03:05:31.158+03:00,105343,Jeddah
