enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,7,44,22,14,82,2022-10-13,2,Low chance of precipitation,1015,8,47,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,9,48,27,17,75,2022-10-13,1,Low chance of precipitation,1014,10,50,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,32,20,69,2022-10-13,4,Low chance of precipitation,1014,12,53,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,12,53,36,22,65,2022-10-13,6,Low chance of precipitation,1013,13,55,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,12,54,39,25,64,2022-10-13,13,Low chance of precipitation,1012,13,56,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,55,41,25,63,2022-10-13,22,Low chance of precipitation,1012,13,56,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,12,54,41,25,64,2022-10-13,28,Low chance of precipitation,1011,13,56,16:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,12,54,39,24,68,2022-10-13,38,Chance of precipitation,1011,13,55,17:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,11,53,37,23,72,2022-10-13,52,Chance of precipitation,1010,13,55,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,35,22,77,2022-10-13,58,Chance of precipitation,1010,12,53,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,51,33,21,81,2022-10-13,55,Chance of precipitation,1010,11,53,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,10,50,32,20,84,2022-10-13,48,Chance of precipitation,1009,11,52,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,10,50,32,20,86,2022-10-13,43,Chance of precipitation,1009,11,52,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,50,33,21,88,2022-10-13,37,Chance of precipitation,1008,11,51,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,50,34,21,90,2022-10-14,28,Low chance of precipitation,1008,11,52,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,10,50,35,22,90,2022-10-14,23,Low chance of precipitation,1007,11,52,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,10,50,36,22,90,2022-10-14,23,Low chance of precipitation,1007,11,52,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,10,49,36,23,90,2022-10-14,23,Low chance of precipitation,1006,11,51,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-12T22:03:00+01:00,2022-10-13T09:01:39.314+01:00,2650225,Edinburgh
