enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a moderate breeze,28,32,89,38,23,89,2024-02-23,32,Chance of precipitation,1008,24,75,20:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south,S,S,Southerly,21,13,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,31,88,39,24,90,2024-02-23,30,Low chance of precipitation,1010,24,75,21:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south,S,S,Southerly,21,13,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,31,87,41,25,92,2024-02-23,33,Chance of precipitation,1011,23,74,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,30,86,40,25,90,2024-02-23,39,Chance of precipitation,1011,23,74,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,30,85,40,25,90,2024-02-24,55,Chance of precipitation,1011,23,74,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,29,84,41,26,90,2024-02-24,57,Chance of precipitation,1012,23,73,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,29,83,43,27,91,2024-02-24,45,Chance of precipitation,1012,22,72,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,25,16,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,28,82,44,27,90,2024-02-24,56,Chance of precipitation,1012,22,72,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,27,81,45,28,89,2024-02-24,60,Chance of precipitation,1013,22,71,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,27,81,43,27,87,2024-02-24,68,Chance of precipitation,1013,22,71,05:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,28,17,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,27,80,42,26,86,2024-02-24,70,Chance of precipitation,1014,22,71,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain and a moderate breeze,12,26,79,41,25,86,2024-02-24,78,High chance of precipitation,1015,21,71,07:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain and a moderate breeze,12,26,78,40,25,86,2024-02-24,80,High chance of precipitation,1016,21,70,08:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,26,78,41,25,87,2024-02-24,80,High chance of precipitation,1016,21,70,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,26,79,41,25,86,2024-02-24,79,High chance of precipitation,1017,21,70,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,25,78,41,26,85,2024-02-24,74,High chance of precipitation,1017,21,70,11:00,1,Good,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,26,78,40,25,81,2024-02-24,42,Chance of precipitation,1018,21,71,12:00,1,Good,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2024-02-23T08:00:00+11:00,2024-02-23T19:00:18.509+11:00,2147714,Sydney
