enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,9,47,16,10,86,2024-03-10,90,High chance of precipitation,997,9,49,17:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-03-10T09:45:00+00:00,2024-03-10T16:02:50.708Z,2634341,City of Westminster
Light rain and light winds,39,8,47,14,9,89,2024-03-10,85,High chance of precipitation,997,9,48,18:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-03-10T09:45:00+00:00,2024-03-10T16:02:50.708Z,2634341,City of Westminster
Light rain and light winds,39,8,47,13,8,91,2024-03-10,88,High chance of precipitation,998,9,48,19:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-03-10T09:45:00+00:00,2024-03-10T16:02:50.708Z,2634341,City of Westminster
Light rain and light winds,39,9,48,12,8,92,2024-03-10,77,High chance of precipitation,999,9,48,20:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-03-10T09:45:00+00:00,2024-03-10T16:02:50.708Z,2634341,City of Westminster
Light rain and light winds,39,9,47,12,7,93,2024-03-10,59,Chance of precipitation,999,9,47,21:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,6,4,2024-03-10T09:45:00+00:00,2024-03-10T16:02:50.708Z,2634341,City of Westminster
Drizzle and light winds,38,8,47,13,8,94,2024-03-10,48,Chance of precipitation,1000,8,47,22:00,1,Moderate,11,Drizzle,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-03-10T09:45:00+00:00,2024-03-10T16:02:50.708Z,2634341,City of Westminster
Light rain and light winds,39,8,47,12,7,94,2024-03-10,50,Chance of precipitation,1000,8,47,23:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,5,3,2024-03-10T09:45:00+00:00,2024-03-10T16:02:50.708Z,2634341,City of Westminster
Light rain and light winds,39,8,46,12,8,96,2024-03-11,56,Chance of precipitation,1000,8,46,00:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-03-10T09:45:00+00:00,2024-03-10T16:02:50.708Z,2634341,City of Westminster
Light rain and light winds,39,8,46,13,8,96,2024-03-11,62,Chance of precipitation,1001,8,46,01:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,5,3,2024-03-10T09:45:00+00:00,2024-03-10T16:02:50.708Z,2634341,City of Westminster
Light rain and light winds,39,8,46,15,9,95,2024-03-11,64,Chance of precipitation,1001,8,46,02:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-03-10T09:45:00+00:00,2024-03-10T16:02:50.708Z,2634341,City of Westminster
