enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and light cloud,36,6,43,67,42,78,2023-12-21,0,Precipitation is not expected,1010,9,48,17:00,1,Good,7,Light Cloud,Gusty winds from the west north west,WNW,WNW,West North Westerly,30,19,2023-12-21T09:45:00+00:00,2023-12-21T16:02:10.493Z,2655984,Belfast
Light cloud and a fresh breeze,36,6,43,61,38,76,2023-12-21,0,Precipitation is not expected,1010,9,48,18:00,1,Good,7,Light Cloud,A fresh breeze from the west north west,WNW,WNW,West North Westerly,31,19,2023-12-21T09:45:00+00:00,2023-12-21T16:02:10.493Z,2655984,Belfast
Partly cloudy and a fresh breeze,2,6,43,59,37,75,2023-12-21,12,Low chance of precipitation,1010,9,48,19:00,1,Good,2,Partly Cloudy,A fresh breeze from the west north west,WNW,WNW,West North Westerly,31,19,2023-12-21T09:45:00+00:00,2023-12-21T16:02:10.493Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,6,43,58,36,76,2023-12-21,11,Low chance of precipitation,1011,9,48,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-12-21T09:45:00+00:00,2023-12-21T16:02:10.493Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,6,43,55,34,76,2023-12-21,11,Low chance of precipitation,1011,9,48,21:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-12-21T09:45:00+00:00,2023-12-21T16:02:10.493Z,2655984,Belfast
Drizzle and a moderate breeze,38,6,43,51,32,81,2023-12-21,36,Chance of precipitation,1011,9,48,22:00,1,Moderate,11,Drizzle,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-12-21T09:45:00+00:00,2023-12-21T16:02:10.493Z,2655984,Belfast
Light rain and a moderate breeze,39,6,44,50,31,85,2023-12-21,73,High chance of precipitation,1011,9,48,23:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-12-21T09:45:00+00:00,2023-12-21T16:02:10.493Z,2655984,Belfast
Light rain and a moderate breeze,39,7,44,52,32,86,2023-12-22,80,High chance of precipitation,1010,9,48,00:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-12-21T09:45:00+00:00,2023-12-21T16:02:10.493Z,2655984,Belfast
Light rain and a moderate breeze,39,7,44,55,34,86,2023-12-22,68,Chance of precipitation,1010,9,49,01:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-12-21T09:45:00+00:00,2023-12-21T16:02:10.493Z,2655984,Belfast
Light rain and a moderate breeze,39,7,44,59,37,87,2023-12-22,74,High chance of precipitation,1010,9,49,02:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-12-21T09:45:00+00:00,2023-12-21T16:02:10.493Z,2655984,Belfast
