enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,10,50,18,11,77,2022-09-20,3,Low chance of precipitation,1025,10,50,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
A clear sky and light winds,0,9,49,16,10,79,2022-09-20,2,Low chance of precipitation,1025,10,49,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Partly cloudy and light winds,2,9,48,15,9,81,2022-09-20,1,Low chance of precipitation,1025,9,49,06:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Partly cloudy and light winds,2,9,48,15,9,84,2022-09-20,1,Low chance of precipitation,1025,9,48,07:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Sunny intervals and light winds,3,9,49,16,10,83,2022-09-20,1,Low chance of precipitation,1025,9,49,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,5,3,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Sunny intervals and light winds,3,11,51,18,11,79,2022-09-20,1,Low chance of precipitation,1026,11,51,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,6,4,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Sunny intervals and light winds,3,13,55,20,13,72,2022-09-20,1,Low chance of precipitation,1026,13,55,10:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,6,4,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Sunny intervals and light winds,3,14,58,23,14,66,2022-09-20,3,Low chance of precipitation,1026,14,57,11:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,7,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,7,15,59,25,15,63,2022-09-20,5,Low chance of precipitation,1026,15,59,12:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,8,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,7,16,60,26,16,62,2022-09-20,7,Low chance of precipitation,1026,15,60,13:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,7,16,61,26,16,60,2022-09-20,7,Low chance of precipitation,1026,16,61,14:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,7,16,62,26,16,60,2022-09-20,5,Low chance of precipitation,1025,16,61,15:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,7,17,62,26,16,59,2022-09-20,4,Low chance of precipitation,1025,16,61,16:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,7,16,62,26,16,60,2022-09-20,3,Low chance of precipitation,1025,16,61,17:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,7,16,61,27,17,62,2022-09-20,3,Low chance of precipitation,1025,16,60,18:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Thick cloud and light winds,8,15,60,27,17,66,2022-09-20,4,Low chance of precipitation,1025,15,59,19:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Thick cloud and light winds,37,15,59,27,17,69,2022-09-20,5,Low chance of precipitation,1025,15,58,20:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Thick cloud and light winds,37,14,58,26,16,72,2022-09-20,4,Low chance of precipitation,1026,14,58,21:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,36,14,58,25,16,74,2022-09-20,6,Low chance of precipitation,1026,14,57,22:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,36,14,57,25,15,76,2022-09-20,7,Low chance of precipitation,1026,14,57,23:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,36,13,56,24,15,78,2022-09-21,5,Low chance of precipitation,1026,13,56,00:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Light cloud and light winds,36,13,55,23,14,79,2022-09-21,4,Low chance of precipitation,1026,13,55,01:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Partly cloudy and light winds,2,13,55,22,14,81,2022-09-21,5,Low chance of precipitation,1026,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Partly cloudy and light winds,2,12,54,20,13,83,2022-09-21,7,Low chance of precipitation,1026,12,54,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Partly cloudy and light winds,2,12,54,20,12,84,2022-09-21,7,Low chance of precipitation,1026,12,53,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Partly cloudy and light winds,2,12,53,19,12,85,2022-09-21,6,Low chance of precipitation,1026,12,53,05:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Partly cloudy and light winds,2,11,53,19,12,86,2022-09-21,3,Low chance of precipitation,1026,11,52,06:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Partly cloudy and light winds,2,11,53,20,12,87,2022-09-21,2,Low chance of precipitation,1026,11,52,07:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
Sunny intervals and light winds,3,12,53,20,13,86,2022-09-21,2,Low chance of precipitation,1026,11,52,08:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2022-09-19T23:00:00+02:00,2022-09-20T03:00:40.506+02:00,2988507,Paris
