enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,17,62,18,11,93,2024-10-16,22,Low chance of precipitation,997,15,59,18:00,1,Moderate,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Drizzle and light winds,38,16,62,16,10,95,2024-10-16,44,Chance of precipitation,997,15,59,19:00,1,Moderate,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,7,4,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Light rain showers and light winds,9,16,61,14,9,95,2024-10-16,74,High chance of precipitation,997,15,59,20:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Light rain and light winds,39,16,61,14,9,95,2024-10-16,80,High chance of precipitation,997,15,58,21:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,4,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Light rain and light winds,39,16,61,14,9,95,2024-10-16,65,Chance of precipitation,997,15,58,22:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Light rain showers and light winds,9,16,60,14,9,96,2024-10-16,70,Chance of precipitation,997,14,58,23:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,6,4,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Light rain and light winds,39,15,60,16,10,95,2024-10-17,48,Chance of precipitation,998,14,57,00:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Light rain and light winds,39,15,59,19,12,95,2024-10-17,41,Chance of precipitation,998,14,57,01:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,20,13,95,2024-10-17,12,Low chance of precipitation,998,14,57,02:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Drizzle and light winds,38,14,58,21,13,95,2024-10-17,33,Chance of precipitation,999,14,57,03:00,1,Moderate,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,10,6,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,19,12,97,2024-10-17,10,Low chance of precipitation,999,13,55,04:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,19,12,97,2024-10-17,0,Precipitation is not expected,1000,12,54,05:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2024-10-16T10:45:00+01:00,2024-10-16T17:00:27.544+01:00,2655984,Belfast
