enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,9,48,52,32,87,2023-02-20,25,Low chance of precipitation,1012,11,51,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Thick cloud and a moderate breeze,37,9,47,52,32,88,2023-02-20,24,Low chance of precipitation,1012,10,51,18:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Thick cloud and a moderate breeze,37,8,47,52,32,88,2023-02-20,27,Low chance of precipitation,1013,10,50,19:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Thick cloud and a moderate breeze,37,8,47,52,32,89,2023-02-20,22,Low chance of precipitation,1013,10,50,20:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,8,46,47,29,88,2023-02-20,19,Low chance of precipitation,1013,10,50,21:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,8,47,42,26,87,2023-02-20,15,Low chance of precipitation,1013,10,50,22:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,8,46,36,22,87,2023-02-20,14,Low chance of precipitation,1013,10,49,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,47,36,23,89,2023-02-21,15,Low chance of precipitation,1013,10,50,00:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,47,38,24,91,2023-02-21,18,Low chance of precipitation,1013,10,49,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,8,47,40,25,93,2023-02-21,33,Chance of precipitation,1013,10,49,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Thick cloud and a moderate breeze,37,8,46,39,24,92,2023-02-21,27,Low chance of precipitation,1012,9,49,03:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,7,46,39,24,91,2023-02-21,24,Low chance of precipitation,1012,9,49,04:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,7,45,38,24,91,2023-02-21,27,Low chance of precipitation,1012,9,48,05:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,7,44,37,23,91,2023-02-21,24,Low chance of precipitation,1012,9,47,06:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,6,43,36,23,90,2023-02-21,10,Low chance of precipitation,1012,8,47,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,36,22,89,2023-02-21,12,Low chance of precipitation,1012,8,47,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-02-20T09:03:00+00:00,2023-02-20T16:00:31.813Z,2650225,Edinburgh
