enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,17,62,18,11,74,2024-07-05,75,High chance of precipitation,1004,16,60,18:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2024-07-05T10:46:00+01:00,2024-07-05T17:01:17.174+01:00,2653822,Cardiff
Light rain and light winds,12,16,61,18,11,77,2024-07-05,68,Chance of precipitation,1003,15,59,19:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,8,5,2024-07-05T10:46:00+01:00,2024-07-05T17:01:17.174+01:00,2653822,Cardiff
Light rain and light winds,12,15,59,17,11,80,2024-07-05,53,Chance of precipitation,1003,15,58,20:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-07-05T10:46:00+01:00,2024-07-05T17:01:17.174+01:00,2653822,Cardiff
Light rain and light winds,12,15,59,18,11,84,2024-07-05,32,Chance of precipitation,1003,14,57,21:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,8,5,2024-07-05T10:46:00+01:00,2024-07-05T17:01:17.174+01:00,2653822,Cardiff
Light rain and light winds,39,14,57,18,11,87,2024-07-05,56,Chance of precipitation,1002,13,56,22:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,8,5,2024-07-05T10:46:00+01:00,2024-07-05T17:01:17.174+01:00,2653822,Cardiff
Light rain and light winds,39,13,56,16,10,90,2024-07-05,71,High chance of precipitation,1002,13,55,23:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-07-05T10:46:00+01:00,2024-07-05T17:01:17.174+01:00,2653822,Cardiff
Light rain showers and light winds,9,13,55,17,10,91,2024-07-06,65,Chance of precipitation,1002,12,54,00:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-07-05T10:46:00+01:00,2024-07-05T17:01:17.174+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,54,19,12,91,2024-07-06,42,Chance of precipitation,1001,12,53,01:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-07-05T10:46:00+01:00,2024-07-05T17:01:17.174+01:00,2653822,Cardiff
Light rain showers and light winds,9,11,52,22,14,90,2024-07-06,63,Chance of precipitation,1001,11,52,02:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-07-05T10:46:00+01:00,2024-07-05T17:01:17.174+01:00,2653822,Cardiff
Light rain and light winds,39,11,51,23,15,92,2024-07-06,75,High chance of precipitation,1000,11,52,03:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2024-07-05T10:46:00+01:00,2024-07-05T17:01:17.174+01:00,2653822,Cardiff
