enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,7,45,47,29,85,2024-04-13,0,Precipitation is not expected,1017,10,49,02:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,7,45,44,27,85,2024-04-13,0,Precipitation is not expected,1016,9,49,03:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,7,45,40,25,85,2024-04-13,0,Precipitation is not expected,1016,9,48,04:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,7,44,40,25,85,2024-04-13,0,Precipitation is not expected,1015,9,48,05:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,6,43,40,25,86,2024-04-13,0,Precipitation is not expected,1015,9,47,06:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,7,44,43,27,85,2024-04-13,0,Precipitation is not expected,1015,9,48,07:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,7,45,49,31,81,2024-04-13,0,Precipitation is not expected,1014,10,49,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,9,48,56,35,77,2024-04-13,0,Precipitation is not expected,1013,11,51,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,10,50,56,35,75,2024-04-13,0,Precipitation is not expected,1012,12,53,10:00,1,Good,3,Sunny Intervals,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
Gusty winds and light cloud,7,11,52,64,40,71,2024-04-13,0,Precipitation is not expected,1011,13,55,11:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,32,20,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
Gusty winds and light cloud,7,12,53,67,42,68,2024-04-13,0,Precipitation is not expected,1010,13,56,12:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
Gusty winds and light rain showers,10,12,53,70,43,65,2024-04-13,31,Chance of precipitation,1009,13,56,13:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,35,22,2024-04-12T22:45:00+01:00,2024-04-13T01:01:05.985+01:00,2650225,Edinburgh
