enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,12,53,35,22,77,2022-11-09,3,Low chance of precipitation,1016,12,54,18:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,11,51,31,19,82,2022-11-09,3,Low chance of precipitation,1017,11,52,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,10,50,24,15,85,2022-11-09,2,Low chance of precipitation,1018,10,51,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,49,20,12,85,2022-11-09,2,Low chance of precipitation,1018,10,50,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,10,49,19,12,85,2022-11-09,1,Low chance of precipitation,1019,10,49,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,49,19,12,85,2022-11-09,1,Low chance of precipitation,1020,9,49,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,49,19,12,85,2022-11-10,1,Low chance of precipitation,1021,9,49,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,49,19,12,86,2022-11-10,1,Low chance of precipitation,1021,9,49,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,48,18,11,87,2022-11-10,2,Low chance of precipitation,1022,9,48,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,48,17,11,87,2022-11-10,3,Low chance of precipitation,1022,9,48,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,47,16,10,88,2022-11-10,3,Low chance of precipitation,1022,9,47,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,8,47,16,10,88,2022-11-10,2,Low chance of precipitation,1023,8,47,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,8,47,16,10,89,2022-11-10,1,Low chance of precipitation,1023,8,47,06:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,8,47,17,10,89,2022-11-10,1,Low chance of precipitation,1024,8,47,07:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,9,48,19,12,88,2022-11-10,1,Low chance of precipitation,1025,9,48,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,9,49,22,14,87,2022-11-10,2,Low chance of precipitation,1026,9,49,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,10,50,24,15,83,2022-11-10,3,Low chance of precipitation,1026,11,51,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,12,54,25,16,77,2022-11-10,3,Low chance of precipitation,1027,12,54,11:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,14,57,26,16,72,2022-11-10,3,Low chance of precipitation,1027,14,57,12:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,15,59,27,17,69,2022-11-10,2,Low chance of precipitation,1027,15,58,13:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,15,60,28,17,67,2022-11-10,2,Low chance of precipitation,1027,15,59,14:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny intervals and light winds,3,15,60,28,17,65,2022-11-10,1,Low chance of precipitation,1027,15,59,15:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny intervals and light winds,3,15,59,27,17,66,2022-11-10,1,Low chance of precipitation,1028,15,59,16:00,1,Very Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny intervals and light winds,3,14,58,27,17,69,2022-11-10,0,Precipitation is not expected,1028,14,57,17:00,1,Very Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Partly cloudy and light winds,2,13,55,26,16,73,2022-11-10,0,Precipitation is not expected,1028,13,55,18:00,1,Very Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Partly cloudy and light winds,2,12,53,24,15,78,2022-11-10,0,Precipitation is not expected,1028,12,53,19:00,1,Very Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Partly cloudy and light winds,2,11,52,22,14,81,2022-11-10,0,Precipitation is not expected,1028,11,52,20:00,1,Very Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,10,51,20,13,81,2022-11-10,0,Precipitation is not expected,1028,11,51,21:00,1,Very Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,10,51,19,12,81,2022-11-10,1,Low chance of precipitation,1029,10,51,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,10,50,19,12,83,2022-11-10,1,Low chance of precipitation,1029,10,50,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,49,19,12,85,2022-11-11,1,Low chance of precipitation,1029,9,49,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,47,19,12,86,2022-11-11,1,Low chance of precipitation,1030,9,49,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,48,18,11,87,2022-11-11,2,Low chance of precipitation,1029,9,48,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,9,47,17,11,86,2022-11-11,3,Low chance of precipitation,1029,9,47,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,8,47,16,10,85,2022-11-11,3,Low chance of precipitation,1029,9,47,04:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,8,46,16,10,86,2022-11-11,2,Low chance of precipitation,1029,8,47,05:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,8,46,17,11,88,2022-11-11,2,Low chance of precipitation,1029,8,46,06:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
A clear sky and light winds,0,7,45,17,10,87,2022-11-11,2,Low chance of precipitation,1030,8,46,07:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,8,46,18,11,87,2022-11-11,2,Low chance of precipitation,1030,8,46,08:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,9,48,19,12,85,2022-11-11,2,Low chance of precipitation,1030,9,48,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,10,50,20,13,81,2022-11-11,2,Low chance of precipitation,1030,10,50,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,11,52,22,14,76,2022-11-11,2,Low chance of precipitation,1030,11,53,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
Sunny and light winds,1,12,54,23,14,73,2022-11-11,2,Low chance of precipitation,1030,13,55,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,5,2022-11-09T10:00:00+01:00,2022-11-09T17:01:01.754+01:00,2988507,Paris
