enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,6,43,34,21,91,2024-12-31,0,Precipitation is not expected,1024,8,46,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-30T21:45:00+00:00,2024-12-31T00:05:03.097Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,43,37,23,91,2024-12-31,0,Precipitation is not expected,1023,8,46,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-30T21:45:00+00:00,2024-12-31T00:05:03.097Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,42,37,23,90,2024-12-31,0,Precipitation is not expected,1023,8,46,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-30T21:45:00+00:00,2024-12-31T00:05:03.097Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,42,39,24,90,2024-12-31,0,Precipitation is not expected,1022,8,46,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-12-30T21:45:00+00:00,2024-12-31T00:05:03.097Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,42,39,24,88,2024-12-31,0,Precipitation is not expected,1022,8,46,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-12-30T21:45:00+00:00,2024-12-31T00:05:03.097Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,6,42,41,25,89,2024-12-31,0,Precipitation is not expected,1021,8,46,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-12-30T21:45:00+00:00,2024-12-31T00:05:03.097Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,42,42,26,88,2024-12-31,0,Precipitation is not expected,1020,8,46,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-30T21:45:00+00:00,2024-12-31T00:05:03.097Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,42,43,27,89,2024-12-31,16,Low chance of precipitation,1020,8,46,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-30T21:45:00+00:00,2024-12-31T00:05:03.097Z,2653822,Cardiff
Light cloud and a moderate breeze,7,6,43,48,30,89,2024-12-31,15,Low chance of precipitation,1020,8,47,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-12-30T21:45:00+00:00,2024-12-31T00:05:03.097Z,2653822,Cardiff
Light cloud and a moderate breeze,7,7,45,53,33,87,2024-12-31,0,Precipitation is not expected,1019,9,48,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-12-30T21:45:00+00:00,2024-12-31T00:05:03.097Z,2653822,Cardiff
