enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,39,103,26,16,40,2023-07-13,0,Precipitation is not expected,1010,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,40,103,26,16,37,2023-07-13,0,Precipitation is not expected,1010,34,93,14:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,40,104,24,15,37,2023-07-13,0,Precipitation is not expected,1009,35,94,15:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,40,104,22,14,37,2023-07-13,0,Precipitation is not expected,1008,34,94,16:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,40,103,24,15,43,2023-07-13,23,Low chance of precipitation,1010,33,92,17:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,104,29,18,47,2023-07-13,20,Low chance of precipitation,1010,33,91,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,102,24,15,49,2023-07-13,27,Low chance of precipitation,1009,32,89,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,38,101,26,16,52,2023-07-13,17,Low chance of precipitation,1010,31,87,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,37,99,26,16,57,2023-07-13,7,Low chance of precipitation,1010,30,86,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,37,99,24,15,61,2023-07-13,7,Low chance of precipitation,1011,29,85,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,36,97,21,13,64,2023-07-13,7,Low chance of precipitation,1012,28,83,23:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,35,95,18,11,68,2023-07-14,19,Low chance of precipitation,1013,27,81,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
Light rain showers and light winds,9,35,94,22,14,70,2023-07-14,23,Low chance of precipitation,1013,27,81,01:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-13T05:49:00-04:00,2023-07-13T12:02:07.459-04:00,4140963,Washington DC
