enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,7,44,34,21,82,2024-02-10,33,Chance of precipitation,982,9,47,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Drizzle and a gentle breeze,38,6,43,31,19,86,2024-02-10,37,Chance of precipitation,982,8,46,18:00,1,Good,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,43,28,17,88,2024-02-10,28,Low chance of precipitation,983,8,46,19:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light rain and a gentle breeze,39,5,42,27,17,90,2024-02-10,39,Chance of precipitation,983,7,45,20:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light cloud and a gentle breeze,36,5,41,28,18,92,2024-02-10,24,Low chance of precipitation,983,7,45,21:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,5,41,27,17,92,2024-02-10,22,Low chance of precipitation,984,7,45,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,5,40,27,17,93,2024-02-10,23,Low chance of precipitation,984,7,44,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,4,40,25,15,93,2024-02-11,43,Chance of precipitation,984,7,44,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light rain showers and light winds,9,5,40,23,15,92,2024-02-11,36,Chance of precipitation,985,7,44,01:00,1,Good,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,12,7,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light rain showers and light winds,9,5,40,21,13,93,2024-02-11,45,Chance of precipitation,985,6,43,02:00,1,Good,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light rain showers and light winds,9,5,41,18,11,94,2024-02-11,62,Chance of precipitation,986,6,43,03:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,9,6,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light rain showers and light winds,9,6,43,17,11,93,2024-02-11,69,Chance of precipitation,987,6,43,04:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,7,5,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light rain showers and light winds,9,6,43,17,11,93,2024-02-11,67,Chance of precipitation,988,6,43,05:00,1,Good,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Light rain showers and light winds,9,6,43,17,10,93,2024-02-11,53,Chance of precipitation,988,6,43,06:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,7,4,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Partly cloudy and light winds,2,5,40,19,12,92,2024-02-11,10,Low chance of precipitation,989,6,43,07:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Sunny intervals and light winds,3,5,40,24,15,92,2024-02-11,0,Precipitation is not expected,990,6,43,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Sunny intervals and light winds,3,5,40,28,18,91,2024-02-11,0,Precipitation is not expected,991,7,44,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,5,41,33,21,90,2024-02-11,20,Low chance of precipitation,992,7,45,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-02-10T09:46:00+00:00,2024-02-10T16:02:10.015Z,2653822,Cardiff
