enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,37,11,53,34,21,94,2025-02-21,25,Low chance of precipitation,1016,12,53,01:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2025-02-20T19:45:00+00:00,2025-02-21T00:00:12.412Z,2634341,City of Westminster
Thick cloud and a gentle breeze,37,12,53,35,22,93,2025-02-21,0,Precipitation is not expected,1015,12,54,02:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2025-02-20T19:45:00+00:00,2025-02-21T00:00:12.412Z,2634341,City of Westminster
Thick cloud and a gentle breeze,37,12,53,38,24,93,2025-02-21,0,Precipitation is not expected,1014,12,54,03:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2025-02-20T19:45:00+00:00,2025-02-21T00:00:12.412Z,2634341,City of Westminster
Thick cloud and a gentle breeze,37,12,53,40,25,93,2025-02-21,28,Low chance of precipitation,1014,12,54,04:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2025-02-20T19:45:00+00:00,2025-02-21T00:00:12.412Z,2634341,City of Westminster
Drizzle and a gentle breeze,38,12,53,42,26,92,2025-02-21,50,Chance of precipitation,1013,12,54,05:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,16,10,2025-02-20T19:45:00+00:00,2025-02-21T00:00:12.412Z,2634341,City of Westminster
Light rain and a gentle breeze,39,12,53,43,27,91,2025-02-21,77,High chance of precipitation,1012,12,54,06:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2025-02-20T19:45:00+00:00,2025-02-21T00:00:12.412Z,2634341,City of Westminster
Drizzle and a gentle breeze,38,12,54,46,28,90,2025-02-21,51,Chance of precipitation,1012,12,54,07:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,17,11,2025-02-20T19:45:00+00:00,2025-02-21T00:00:12.412Z,2634341,City of Westminster
Drizzle and a gentle breeze,11,12,54,49,31,88,2025-02-21,60,Chance of precipitation,1012,13,55,08:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,18,11,2025-02-20T19:45:00+00:00,2025-02-21T00:00:12.412Z,2634341,City of Westminster
Drizzle and a moderate breeze,11,13,55,53,33,85,2025-02-21,44,Chance of precipitation,1011,13,56,09:00,1,Good,11,Drizzle,A moderate breeze from the south,S,S,Southerly,21,13,2025-02-20T19:45:00+00:00,2025-02-21T00:00:12.412Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,13,56,57,35,80,2025-02-21,0,Precipitation is not expected,1011,14,57,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2025-02-20T19:45:00+00:00,2025-02-21T00:00:12.412Z,2634341,City of Westminster
