enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,16,60,24,15,85,2022-10-27,9,Low chance of precipitation,1007,15,59,18:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,15,59,25,16,88,2022-10-27,11,Low chance of precipitation,1007,14,58,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,14,58,23,14,89,2022-10-27,12,Low chance of precipitation,1007,14,57,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,14,57,21,13,90,2022-10-27,11,Low chance of precipitation,1008,13,56,21:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,21,13,90,2022-10-27,12,Low chance of precipitation,1008,13,56,22:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,22,14,90,2022-10-27,11,Low chance of precipitation,1008,13,56,23:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,58,23,14,90,2022-10-28,8,Low chance of precipitation,1007,14,57,00:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,58,22,14,89,2022-10-28,10,Low chance of precipitation,1007,14,57,01:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,58,22,14,89,2022-10-28,19,Low chance of precipitation,1007,14,57,02:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Drizzle and light winds,38,14,57,23,14,90,2022-10-28,30,Low chance of precipitation,1006,13,56,03:00,1,Good,11,Drizzle,Light winds from the south,S,S,Southerly,10,6,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light rain showers and light winds,9,14,57,24,15,90,2022-10-28,42,Chance of precipitation,1006,13,56,04:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light rain showers and light winds,9,13,56,26,16,91,2022-10-28,63,Chance of precipitation,1005,13,56,05:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,13,56,30,18,91,2022-10-28,83,High chance of precipitation,1004,13,56,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,13,56,37,23,91,2022-10-28,91,Precipitation is expected,1003,13,55,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-10-27T10:09:00+01:00,2022-10-27T17:13:19.14+01:00,2650225,Edinburgh
