enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,27,80,11,7,83,2023-03-11,0,Precipitation is not expected,1013,22,71,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
A clear sky and light winds,0,26,79,11,7,86,2023-03-11,0,Precipitation is not expected,1013,21,71,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
A clear sky and light winds,0,25,78,11,7,89,2023-03-11,0,Precipitation is not expected,1013,21,69,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
Sunny and light winds,1,25,77,11,7,89,2023-03-11,0,Precipitation is not expected,1013,21,69,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
Sunny and light winds,1,25,77,13,8,92,2023-03-11,0,Precipitation is not expected,1014,20,69,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
Sunny and light winds,1,27,80,15,9,83,2023-03-11,0,Precipitation is not expected,1014,22,71,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
Sunny and light winds,1,29,85,15,9,72,2023-03-11,0,Precipitation is not expected,1014,24,76,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,5,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
Sunny and light winds,1,32,89,15,9,57,2023-03-11,0,Precipitation is not expected,1013,27,80,11:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
Sunny and light winds,1,34,93,17,10,57,2023-03-11,0,Precipitation is not expected,1012,28,82,12:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
Sunny and a gentle breeze,1,35,95,21,13,56,2023-03-11,0,Precipitation is not expected,1011,29,83,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
Sunny and a moderate breeze,1,35,95,26,16,58,2023-03-11,0,Precipitation is not expected,1010,29,83,14:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
Sunny and a moderate breeze,1,35,95,29,18,66,2023-03-11,0,Precipitation is not expected,1009,27,81,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-03-10T20:00:00+11:00,2023-03-11T03:00:12.874+11:00,2147714,Sydney
