enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,34,93,21,13,91,2024-03-01,17,Low chance of precipitation,1011,25,77,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2024-03-01T08:00:00+11:00,2024-03-01T19:02:47.647+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,34,93,21,13,91,2024-03-01,7,Low chance of precipitation,1011,25,77,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2024-03-01T08:00:00+11:00,2024-03-01T19:02:47.647+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,34,93,18,11,90,2024-03-01,15,Low chance of precipitation,1012,25,77,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,13,8,2024-03-01T08:00:00+11:00,2024-03-01T19:02:47.647+11:00,2147714,Sydney
Partly cloudy and light winds,2,34,93,17,11,90,2024-03-01,8,Low chance of precipitation,1012,25,77,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-03-01T08:00:00+11:00,2024-03-01T19:02:47.647+11:00,2147714,Sydney
Partly cloudy and light winds,2,34,93,17,10,89,2024-03-02,0,Precipitation is not expected,1011,25,77,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-03-01T08:00:00+11:00,2024-03-01T19:02:47.647+11:00,2147714,Sydney
Partly cloudy and light winds,2,34,93,17,11,87,2024-03-02,3,Low chance of precipitation,1010,25,77,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-03-01T08:00:00+11:00,2024-03-01T19:02:47.647+11:00,2147714,Sydney
A clear sky and light winds,0,34,93,17,10,87,2024-03-02,4,Low chance of precipitation,1010,25,77,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-03-01T08:00:00+11:00,2024-03-01T19:02:47.647+11:00,2147714,Sydney
Partly cloudy and light winds,2,34,93,16,10,88,2024-03-02,0,Precipitation is not expected,1009,25,77,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-03-01T08:00:00+11:00,2024-03-01T19:02:47.647+11:00,2147714,Sydney
Partly cloudy and light winds,2,34,93,15,9,88,2024-03-02,0,Precipitation is not expected,1009,25,77,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-03-01T08:00:00+11:00,2024-03-01T19:02:47.647+11:00,2147714,Sydney
Partly cloudy and light winds,2,34,92,16,10,87,2024-03-02,0,Precipitation is not expected,1008,25,77,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2024-03-01T08:00:00+11:00,2024-03-01T19:02:47.647+11:00,2147714,Sydney
