enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and a clear sky,0,1,35,67,42,60,2024-12-22,0,Precipitation is not expected,1015,6,43,17:00,1,Good,0,Clear Sky,Gusty winds from the north west,NW,NW,North Westerly,37,23,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and a fresh breeze,2,1,34,62,38,62,2024-12-22,0,Precipitation is not expected,1017,6,42,18:00,1,Good,2,Partly Cloudy,A fresh breeze from the north west,NW,NW,North Westerly,33,21,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and a fresh breeze,2,1,34,57,35,63,2024-12-22,0,Precipitation is not expected,1018,6,42,19:00,1,Good,2,Partly Cloudy,A fresh breeze from the north west,NW,NW,North Westerly,32,20,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,34,52,33,65,2024-12-22,0,Precipitation is not expected,1019,5,42,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,35,49,30,66,2024-12-22,0,Precipitation is not expected,1020,5,42,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,35,45,28,68,2024-12-22,0,Precipitation is not expected,1022,5,42,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,35,39,24,70,2024-12-22,12,Low chance of precipitation,1022,5,41,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,1,35,36,22,73,2024-12-23,6,Low chance of precipitation,1022,5,41,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,35,33,20,74,2024-12-23,12,Low chance of precipitation,1023,5,41,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,36,2,36,30,19,74,2024-12-23,12,Low chance of precipitation,1024,5,41,02:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,36,28,17,75,2024-12-23,14,Low chance of precipitation,1024,5,41,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,35,23,15,77,2024-12-23,0,Precipitation is not expected,1024,5,40,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,20,13,78,2024-12-23,0,Precipitation is not expected,1025,4,40,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and light winds,36,2,35,20,13,81,2024-12-23,0,Precipitation is not expected,1025,4,39,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and light winds,36,2,35,21,13,83,2024-12-23,0,Precipitation is not expected,1025,4,39,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and light winds,36,2,35,19,12,84,2024-12-23,21,Low chance of precipitation,1024,4,39,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Drizzle and light winds,11,2,36,21,13,87,2024-12-23,44,Chance of precipitation,1024,4,40,09:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,8,5,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Drizzle and light winds,11,3,37,23,15,88,2024-12-23,50,Chance of precipitation,1024,5,41,10:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,9,6,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Drizzle and light winds,11,3,38,24,15,88,2024-12-23,46,Chance of precipitation,1023,5,41,11:00,1,Moderate,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light rain and light winds,12,4,39,27,17,89,2024-12-23,64,Chance of precipitation,1022,6,42,12:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light rain and light winds,12,4,40,29,18,91,2024-12-23,80,High chance of precipitation,1021,6,43,13:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light rain and a gentle breeze,12,5,41,30,19,91,2024-12-23,70,Chance of precipitation,1020,7,44,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Drizzle and a gentle breeze,11,6,42,28,17,93,2024-12-23,41,Chance of precipitation,1019,8,46,15:00,1,Moderate,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,8,7,44,26,16,93,2024-12-23,20,Low chance of precipitation,1019,8,47,16:00,1,Moderate,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,8,46,27,17,94,2024-12-23,20,Low chance of precipitation,1019,9,49,17:00,1,Moderate,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,9,48,29,18,94,2024-12-23,22,Low chance of precipitation,1019,10,50,18:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,9,49,29,18,95,2024-12-23,12,Low chance of precipitation,1019,10,51,19:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,10,50,30,19,96,2024-12-23,26,Low chance of precipitation,1020,11,51,20:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,11,51,30,19,96,2024-12-23,19,Low chance of precipitation,1020,11,52,21:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,11,52,32,20,95,2024-12-23,0,Precipitation is not expected,1020,11,53,22:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,11,52,34,21,96,2024-12-23,0,Precipitation is not expected,1020,11,53,23:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Drizzle and a gentle breeze,38,11,52,35,22,96,2024-12-24,35,Chance of precipitation,1020,12,53,00:00,1,Moderate,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,11,52,37,23,95,2024-12-24,0,Precipitation is not expected,1020,12,53,01:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,11,52,41,25,94,2024-12-24,28,Low chance of precipitation,1020,12,53,02:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,11,52,42,26,94,2024-12-24,0,Precipitation is not expected,1020,12,53,03:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,11,51,42,26,95,2024-12-24,0,Precipitation is not expected,1020,11,53,04:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,52,42,26,94,2024-12-24,0,Precipitation is not expected,1021,12,53,05:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,52,42,26,95,2024-12-24,0,Precipitation is not expected,1021,12,53,06:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,11,52,43,27,95,2024-12-24,0,Precipitation is not expected,1021,12,53,07:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,37,11,52,45,28,94,2024-12-24,0,Precipitation is not expected,1021,12,53,08:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,7,11,52,45,28,94,2024-12-24,0,Precipitation is not expected,1021,12,53,09:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,8,11,52,46,29,93,2024-12-24,0,Precipitation is not expected,1022,12,53,10:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,8,11,53,47,29,91,2024-12-24,0,Precipitation is not expected,1022,12,54,11:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Thick cloud and a gentle breeze,8,12,53,45,28,90,2024-12-24,0,Precipitation is not expected,1022,12,54,12:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,44,27,89,2024-12-24,0,Precipitation is not expected,1023,12,54,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,42,26,88,2024-12-24,0,Precipitation is not expected,1023,12,54,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,42,26,88,2024-12-24,0,Precipitation is not expected,1023,12,54,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,41,25,88,2024-12-24,0,Precipitation is not expected,1023,12,54,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,53,40,25,88,2024-12-24,0,Precipitation is not expected,1024,12,54,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,52,41,26,89,2024-12-24,0,Precipitation is not expected,1024,12,53,18:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,51,42,26,90,2024-12-24,0,Precipitation is not expected,1024,12,53,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,51,43,27,90,2024-12-24,0,Precipitation is not expected,1025,12,53,20:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,51,45,28,90,2024-12-24,0,Precipitation is not expected,1025,11,53,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-22T09:46:00+00:00,2024-12-22T16:02:37.649Z,2655984,Belfast
