enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,38,100,8,5,63,2023-10-27,0,Precipitation is not expected,1010,29,85,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,7,5,65,2023-10-27,0,Precipitation is not expected,1010,29,84,05:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,7,5,66,2023-10-27,0,Precipitation is not expected,1011,29,84,06:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
Sunny and light winds,1,37,99,9,6,66,2023-10-27,0,Precipitation is not expected,1012,29,84,07:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
Sunny and light winds,1,40,103,9,6,60,2023-10-27,0,Precipitation is not expected,1012,31,87,08:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
Sunny and light winds,1,42,107,13,8,56,2023-10-27,0,Precipitation is not expected,1012,32,90,09:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,6,4,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
Sunny and light winds,1,42,108,15,9,46,2023-10-27,0,Precipitation is not expected,1012,34,93,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
Sunny and light winds,1,43,110,18,11,40,2023-10-27,0,Precipitation is not expected,1011,36,96,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
Sunny and light winds,1,44,111,22,14,39,2023-10-27,0,Precipitation is not expected,1010,36,97,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,26,16,42,2023-10-27,12,Low chance of precipitation,1010,36,96,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,28,17,45,2023-10-27,0,Precipitation is not expected,1009,35,95,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,112,24,15,48,2023-10-27,0,Precipitation is not expected,1008,35,95,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,110,20,13,52,2023-10-27,4,Low chance of precipitation,1008,34,93,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-27T00:00:00+03:00,2023-10-27T03:02:27.197+03:00,105343,Jeddah
