enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,19,67,27,17,70,2023-08-01,0,Precipitation is not expected,1002,18,64,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,18,65,25,16,74,2023-08-01,0,Precipitation is not expected,1001,17,63,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and light winds,10,17,63,24,15,81,2023-08-01,88,High chance of precipitation,1000,16,61,20:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and light winds,10,17,63,31,19,88,2023-08-01,85,High chance of precipitation,999,16,60,21:00,1,Moderate,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,62,34,21,93,2023-08-01,72,High chance of precipitation,998,15,59,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,17,62,34,21,95,2023-08-01,83,High chance of precipitation,996,15,59,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,17,62,33,20,97,2023-08-02,90,High chance of precipitation,994,15,59,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,18,64,37,23,97,2023-08-02,90,High chance of precipitation,992,16,61,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,19,66,45,28,96,2023-08-02,86,High chance of precipitation,991,17,62,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,19,67,51,32,95,2023-08-02,80,High chance of precipitation,990,17,63,03:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,19,66,49,30,93,2023-08-02,34,Chance of precipitation,989,17,62,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,18,64,49,30,92,2023-08-02,51,Chance of precipitation,989,16,61,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,63,47,29,89,2023-08-02,69,Chance of precipitation,989,16,60,06:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,62,45,28,90,2023-08-02,67,Chance of precipitation,988,16,60,07:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,17,63,45,28,89,2023-08-02,79,High chance of precipitation,988,16,61,08:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,17,63,42,26,89,2023-08-02,80,High chance of precipitation,987,16,61,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,17,63,40,25,91,2023-08-02,80,High chance of precipitation,987,16,61,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,20,13,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,18,65,44,27,91,2023-08-02,80,High chance of precipitation,985,16,61,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,20,12,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,19,66,42,26,90,2023-08-02,80,High chance of precipitation,985,17,62,12:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,20,68,42,26,88,2023-08-02,73,High chance of precipitation,984,18,64,13:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,21,69,45,28,85,2023-08-02,75,High chance of precipitation,984,18,65,14:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west,W,W,Westerly,21,13,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,21,70,42,26,83,2023-08-02,67,Chance of precipitation,985,19,66,15:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west,W,W,Westerly,22,14,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,21,71,39,24,79,2023-08-02,80,High chance of precipitation,986,19,66,16:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,22,71,36,23,78,2023-08-02,73,High chance of precipitation,987,19,67,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,22,71,37,23,77,2023-08-02,31,Chance of precipitation,989,19,67,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,70,32,20,76,2023-08-02,16,Low chance of precipitation,990,19,66,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,20,68,29,18,80,2023-08-02,6,Low chance of precipitation,992,18,65,20:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,19,66,27,17,84,2023-08-02,6,Low chance of precipitation,993,17,63,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,18,64,25,16,87,2023-08-02,0,Precipitation is not expected,995,16,61,22:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and light winds,2,18,64,23,14,87,2023-08-02,0,Precipitation is not expected,996,16,61,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and light winds,2,17,63,22,14,86,2023-08-03,0,Precipitation is not expected,997,16,60,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and light winds,2,17,63,22,14,86,2023-08-03,24,Low chance of precipitation,999,16,60,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and light winds,9,17,62,18,11,87,2023-08-03,40,Chance of precipitation,1000,15,59,02:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,9,5,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain and light winds,39,16,61,19,12,88,2023-08-03,43,Chance of precipitation,1000,15,59,03:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and light winds,9,16,61,21,13,88,2023-08-03,37,Chance of precipitation,1001,15,59,04:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and light winds,9,16,61,21,13,89,2023-08-03,37,Chance of precipitation,1002,15,59,05:00,1,Moderate,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,7,4,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain and light winds,12,16,61,22,14,90,2023-08-03,50,Chance of precipitation,1003,15,59,06:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain and light winds,12,16,61,21,13,89,2023-08-03,48,Chance of precipitation,1004,15,59,07:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Sunny intervals and light winds,3,17,63,21,13,85,2023-08-03,29,Low chance of precipitation,1005,16,61,08:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Sunny intervals and light winds,3,18,65,23,14,80,2023-08-03,28,Low chance of precipitation,1006,17,62,09:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Sunny intervals and light winds,3,19,66,22,14,76,2023-08-03,24,Low chance of precipitation,1007,17,63,10:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,12,7,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,68,22,14,73,2023-08-03,39,Chance of precipitation,1007,18,65,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,68,23,14,73,2023-08-03,36,Chance of precipitation,1008,18,65,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,21,69,26,16,70,2023-08-03,30,Low chance of precipitation,1009,19,66,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,21,70,29,18,68,2023-08-03,33,Chance of precipitation,1009,19,67,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,21,70,32,20,67,2023-08-03,37,Chance of precipitation,1010,19,67,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,21,70,34,21,66,2023-08-03,33,Chance of precipitation,1010,19,67,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,21,69,36,23,66,2023-08-03,31,Chance of precipitation,1011,19,66,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,20,68,37,23,66,2023-08-03,0,Precipitation is not expected,1011,19,66,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,19,66,35,22,67,2023-08-03,0,Precipitation is not expected,1012,18,64,19:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,18,64,31,19,70,2023-08-03,0,Precipitation is not expected,1013,17,63,20:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,17,62,28,18,74,2023-08-03,0,Precipitation is not expected,1014,16,61,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
A clear sky and light winds,0,16,60,26,16,78,2023-08-03,0,Precipitation is not expected,1015,15,59,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,59,25,15,81,2023-08-03,0,Precipitation is not expected,1015,14,58,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and light winds,2,14,58,23,14,82,2023-08-04,0,Precipitation is not expected,1016,14,57,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,24,15,84,2023-08-04,0,Precipitation is not expected,1016,13,56,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,55,25,15,85,2023-08-04,0,Precipitation is not expected,1017,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,55,26,16,86,2023-08-04,0,Precipitation is not expected,1017,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,54,27,17,86,2023-08-04,0,Precipitation is not expected,1017,12,54,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,54,29,18,86,2023-08-04,0,Precipitation is not expected,1018,12,54,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
Sunny intervals and light winds,3,12,54,31,19,85,2023-08-04,0,Precipitation is not expected,1018,13,55,06:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,12,7,2023-08-01T10:50:00+01:00,2023-08-01T17:01:04.233+01:00,2653822,Cardiff
