enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,17,63,23,14,56,2022-09-23,1,Low chance of precipitation,1016,17,63,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,10,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,16,61,23,14,61,2022-09-23,2,Low chance of precipitation,1016,16,61,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,15,59,22,14,67,2022-09-23,2,Low chance of precipitation,1016,15,59,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,14,57,22,14,72,2022-09-23,3,Low chance of precipitation,1017,14,57,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,13,55,23,14,78,2022-09-23,3,Low chance of precipitation,1017,13,55,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,11,53,24,15,81,2022-09-23,2,Low chance of precipitation,1017,12,54,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,11,52,25,15,84,2022-09-24,1,Low chance of precipitation,1017,12,53,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,13,8,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,10,51,24,15,86,2022-09-24,2,Low chance of precipitation,1017,11,52,01:00,1,Good,2,Partly Cloudy,Not available,-99,-99,Direction not available,13,8,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,10,50,23,14,87,2022-09-24,3,Low chance of precipitation,1017,11,51,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,12,8,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,10,50,22,14,87,2022-09-24,2,Low chance of precipitation,1017,11,51,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,12,8,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,9,49,22,13,86,2022-09-24,3,Low chance of precipitation,1017,10,51,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,12,8,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,9,48,21,13,86,2022-09-24,3,Low chance of precipitation,1017,10,50,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,12,8,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,9,47,22,14,87,2022-09-24,3,Low chance of precipitation,1017,10,49,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,12,8,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,9,47,22,14,87,2022-09-24,3,Low chance of precipitation,1018,10,49,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,13,8,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,49,24,15,85,2022-09-24,4,Low chance of precipitation,1018,10,51,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,51,26,16,79,2022-09-24,3,Low chance of precipitation,1018,11,53,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,14,9,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,54,27,17,72,2022-09-24,3,Low chance of precipitation,1018,13,55,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,15,9,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,58,28,17,64,2022-09-24,3,Low chance of precipitation,1018,15,58,11:00,1,Good,3,Sunny Intervals,Not available,-99,-99,Direction not available,16,10,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,60,28,18,59,2022-09-24,3,Low chance of precipitation,1018,16,60,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,16,10,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,16,61,29,18,55,2022-09-24,2,Low chance of precipitation,1018,17,62,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,16,10,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,62,30,19,52,2022-09-24,1,Low chance of precipitation,1018,17,63,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,17,10,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,62,31,19,51,2022-09-24,1,Low chance of precipitation,1018,17,63,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,18,11,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,62,31,19,51,2022-09-24,2,Low chance of precipitation,1018,17,62,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,18,11,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,16,61,30,19,53,2022-09-24,1,Low chance of precipitation,1018,16,61,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,18,11,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,59,30,19,56,2022-09-24,3,Low chance of precipitation,1019,15,60,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,18,11,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,30,19,61,2022-09-24,5,Low chance of precipitation,1019,15,58,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,13,55,30,19,66,2022-09-24,5,Low chance of precipitation,1020,14,57,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-09-23T10:25:00+01:00,2022-09-23T17:01:18.649+01:00,2653822,Cardiff
