enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,12,53,22,14,55,2023-04-07,8,Low chance of precipitation,1019,13,55,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,11,51,21,13,60,2023-04-07,5,Low chance of precipitation,1020,12,54,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and a gentle breeze,0,10,50,19,12,62,2023-04-07,0,Precipitation is not expected,1020,11,53,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,9,49,17,11,67,2023-04-07,0,Precipitation is not expected,1021,11,51,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,8,47,15,9,73,2023-04-07,0,Precipitation is not expected,1022,10,49,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,8,46,14,9,77,2023-04-08,0,Precipitation is not expected,1022,9,48,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,7,44,13,8,80,2023-04-08,0,Precipitation is not expected,1022,8,47,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,6,43,13,8,81,2023-04-08,0,Precipitation is not expected,1022,8,46,02:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,6,42,11,7,81,2023-04-08,0,Precipitation is not expected,1022,7,45,03:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,5,41,11,7,84,2023-04-08,0,Precipitation is not expected,1022,7,44,04:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,5,40,11,7,86,2023-04-08,0,Precipitation is not expected,1023,6,43,05:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,4,40,13,8,86,2023-04-08,0,Precipitation is not expected,1023,6,42,06:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,3,38,13,8,87,2023-04-08,0,Precipitation is not expected,1023,5,42,07:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,3,38,15,9,86,2023-04-08,0,Precipitation is not expected,1023,5,41,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny intervals and light winds,3,5,40,17,10,83,2023-04-08,0,Precipitation is not expected,1024,6,43,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny intervals and light winds,3,6,43,18,11,77,2023-04-08,0,Precipitation is not expected,1024,8,46,10:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,46,17,11,71,2023-04-08,0,Precipitation is not expected,1024,9,49,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,49,17,10,64,2023-04-08,0,Precipitation is not expected,1024,11,51,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and a gentle breeze,1,11,51,17,10,58,2023-04-08,0,Precipitation is not expected,1024,12,54,13:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,13,55,17,10,50,2023-04-08,0,Precipitation is not expected,1023,14,57,14:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and a gentle breeze,1,13,56,17,10,46,2023-04-08,0,Precipitation is not expected,1023,15,58,15:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and a gentle breeze,1,14,57,17,10,43,2023-04-08,0,Precipitation is not expected,1023,15,59,16:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,14,57,18,11,42,2023-04-08,0,Precipitation is not expected,1022,15,59,17:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and a gentle breeze,1,14,57,21,13,44,2023-04-08,0,Precipitation is not expected,1022,15,59,18:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and a gentle breeze,1,13,56,22,14,46,2023-04-08,0,Precipitation is not expected,1022,14,58,19:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and a gentle breeze,1,12,54,21,13,50,2023-04-08,0,Precipitation is not expected,1023,13,56,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,11,52,19,12,55,2023-04-08,0,Precipitation is not expected,1023,12,54,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,10,50,16,10,60,2023-04-08,0,Precipitation is not expected,1024,11,52,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,9,48,14,9,65,2023-04-08,0,Precipitation is not expected,1024,10,50,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,8,47,11,7,70,2023-04-09,0,Precipitation is not expected,1024,9,49,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,7,45,9,6,74,2023-04-09,0,Precipitation is not expected,1024,9,47,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,8,46,8,5,77,2023-04-09,0,Precipitation is not expected,1024,8,46,02:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,7,45,8,5,80,2023-04-09,0,Precipitation is not expected,1023,7,45,03:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,7,44,8,5,83,2023-04-09,0,Precipitation is not expected,1023,7,44,04:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,6,43,7,4,84,2023-04-09,0,Precipitation is not expected,1023,7,44,05:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,6,43,7,4,85,2023-04-09,0,Precipitation is not expected,1023,6,43,06:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,6,43,5,3,85,2023-04-09,0,Precipitation is not expected,1023,6,43,07:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,6,43,5,3,83,2023-04-09,0,Precipitation is not expected,1023,6,43,08:00,1,Moderate,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,8,46,7,4,78,2023-04-09,0,Precipitation is not expected,1023,8,46,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,10,49,8,5,72,2023-04-09,0,Precipitation is not expected,1023,10,50,10:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,12,53,10,6,65,2023-04-09,0,Precipitation is not expected,1023,12,53,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,13,55,12,7,58,2023-04-09,0,Precipitation is not expected,1022,13,56,12:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,14,57,12,7,50,2023-04-09,0,Precipitation is not expected,1022,15,59,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,16,61,13,8,45,2023-04-09,0,Precipitation is not expected,1022,16,61,14:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,16,61,13,8,42,2023-04-09,0,Precipitation is not expected,1021,17,63,15:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,17,62,12,7,40,2023-04-09,0,Precipitation is not expected,1021,17,63,16:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny intervals and light winds,3,17,62,12,7,41,2023-04-09,0,Precipitation is not expected,1021,17,63,17:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,16,61,12,7,43,2023-04-09,0,Precipitation is not expected,1020,17,62,18:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,16,60,13,8,45,2023-04-09,0,Precipitation is not expected,1020,16,61,19:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,14,58,12,7,51,2023-04-09,0,Precipitation is not expected,1020,15,59,20:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,13,56,11,7,54,2023-04-09,0,Precipitation is not expected,1021,14,57,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,12,54,11,7,58,2023-04-09,0,Precipitation is not expected,1021,13,55,22:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,11,51,10,6,62,2023-04-09,0,Precipitation is not expected,1021,12,53,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,10,50,10,6,66,2023-04-10,0,Precipitation is not expected,1021,11,52,00:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,9,49,11,7,69,2023-04-10,0,Precipitation is not expected,1020,10,50,01:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,9,48,11,7,71,2023-04-10,0,Precipitation is not expected,1020,10,50,02:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,8,47,10,6,72,2023-04-10,0,Precipitation is not expected,1020,10,49,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,8,47,10,6,75,2023-04-10,0,Precipitation is not expected,1019,9,49,04:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,8,46,12,8,77,2023-04-10,0,Precipitation is not expected,1019,9,48,05:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,8,46,14,9,75,2023-04-10,0,Precipitation is not expected,1019,9,49,06:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
A clear sky and light winds,0,8,46,16,10,74,2023-04-10,0,Precipitation is not expected,1018,9,48,07:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,8,47,18,11,73,2023-04-10,0,Precipitation is not expected,1018,9,49,08:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
Sunny and light winds,1,9,49,21,13,69,2023-04-10,0,Precipitation is not expected,1018,11,51,09:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-04-07T11:00:00+02:00,2023-04-07T18:00:57.436+02:00,2988507,Paris
