enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,13,56,34,21,66,2024-05-31,0,Precipitation is not expected,1025,14,57,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,34,21,63,2024-05-31,0,Precipitation is not expected,1026,15,58,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,15,59,34,21,61,2024-05-31,0,Precipitation is not expected,1026,15,59,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,60,34,21,58,2024-05-31,0,Precipitation is not expected,1026,16,61,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,61,34,21,55,2024-05-31,0,Precipitation is not expected,1026,16,61,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,61,34,21,54,2024-05-31,0,Precipitation is not expected,1026,17,62,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,16,61,34,21,55,2024-05-31,0,Precipitation is not expected,1026,17,62,16:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,16,60,34,21,56,2024-05-31,0,Precipitation is not expected,1026,16,61,17:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,15,59,34,21,58,2024-05-31,0,Precipitation is not expected,1026,16,60,18:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,14,58,31,19,61,2024-05-31,0,Precipitation is not expected,1027,15,59,19:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,13,56,29,18,64,2024-05-31,0,Precipitation is not expected,1027,14,57,20:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,12,54,26,16,68,2024-05-31,0,Precipitation is not expected,1027,13,55,21:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,11,52,23,14,74,2024-05-31,0,Precipitation is not expected,1028,12,53,22:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
A clear sky and light winds,0,10,51,21,13,79,2024-05-31,0,Precipitation is not expected,1028,11,52,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
A clear sky and light winds,0,10,49,18,11,83,2024-06-01,0,Precipitation is not expected,1028,11,51,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
A clear sky and light winds,0,10,50,16,10,85,2024-06-01,0,Precipitation is not expected,1028,10,51,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Partly cloudy and light winds,2,10,49,16,10,87,2024-06-01,0,Precipitation is not expected,1028,10,51,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,49,17,11,88,2024-06-01,0,Precipitation is not expected,1028,10,50,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,49,23,14,89,2024-06-01,0,Precipitation is not expected,1028,10,50,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,24,15,87,2024-06-01,0,Precipitation is not expected,1028,10,50,05:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and light winds,1,9,49,26,16,87,2024-06-01,0,Precipitation is not expected,1028,10,50,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,10,50,27,17,83,2024-06-01,0,Precipitation is not expected,1029,11,52,07:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,12,53,27,17,78,2024-06-01,0,Precipitation is not expected,1029,12,54,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,55,27,17,73,2024-06-01,0,Precipitation is not expected,1029,13,56,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,28,18,69,2024-06-01,0,Precipitation is not expected,1029,14,57,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,15,58,29,18,66,2024-06-01,0,Precipitation is not expected,1029,15,59,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,61,28,18,63,2024-06-01,0,Precipitation is not expected,1029,16,60,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,17,62,28,18,60,2024-06-01,0,Precipitation is not expected,1030,17,62,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,17,63,29,18,59,2024-06-01,0,Precipitation is not expected,1030,17,62,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,17,63,28,18,58,2024-06-01,0,Precipitation is not expected,1030,17,62,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,17,63,27,17,58,2024-06-01,0,Precipitation is not expected,1030,17,62,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,61,27,17,59,2024-06-01,0,Precipitation is not expected,1030,16,61,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,15,60,28,17,59,2024-06-01,0,Precipitation is not expected,1030,16,60,18:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,14,58,25,16,61,2024-06-01,0,Precipitation is not expected,1030,15,59,19:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,13,55,23,15,64,2024-06-01,0,Precipitation is not expected,1031,14,57,20:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny and a gentle breeze,1,12,53,20,13,68,2024-06-01,0,Precipitation is not expected,1031,13,55,21:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
A clear sky and light winds,0,10,51,19,12,73,2024-06-01,0,Precipitation is not expected,1031,11,52,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
A clear sky and light winds,0,10,49,17,11,77,2024-06-01,0,Precipitation is not expected,1031,11,51,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
A clear sky and light winds,0,9,48,15,9,80,2024-06-02,0,Precipitation is not expected,1031,10,50,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
A clear sky and light winds,0,9,48,14,9,81,2024-06-02,0,Precipitation is not expected,1031,10,49,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
A clear sky and light winds,0,9,48,13,8,83,2024-06-02,0,Precipitation is not expected,1031,10,49,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,48,12,7,85,2024-06-02,0,Precipitation is not expected,1030,10,49,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Partly cloudy and light winds,2,10,49,15,9,87,2024-06-02,0,Precipitation is not expected,1030,10,49,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,18,11,84,2024-06-02,0,Precipitation is not expected,1030,10,50,05:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Light cloud and light winds,7,10,50,22,14,85,2024-06-02,0,Precipitation is not expected,1030,10,51,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Light cloud and light winds,7,11,52,24,15,83,2024-06-02,0,Precipitation is not expected,1030,11,53,07:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Light cloud and light winds,7,13,55,26,16,82,2024-06-02,0,Precipitation is not expected,1030,13,55,08:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,14,57,29,18,80,2024-06-02,0,Precipitation is not expected,1030,14,57,09:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,15,59,29,18,79,2024-06-02,0,Precipitation is not expected,1029,15,59,10:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,16,61,29,18,76,2024-06-02,6,Low chance of precipitation,1029,15,60,11:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-05-30T22:42:00+01:00,2024-05-31T09:01:20.85+01:00,2655984,Belfast
