enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,13,55,26,16,95,2024-11-30,0,Precipitation is not expected,1023,12,54,17:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2024-11-30T09:45:00+00:00,2024-11-30T16:01:02.203Z,2643743,Greater London
Thick cloud and light winds,37,12,54,27,17,95,2024-11-30,0,Precipitation is not expected,1023,12,54,18:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,11,7,2024-11-30T09:45:00+00:00,2024-11-30T16:01:02.203Z,2643743,Greater London
Light cloud and light winds,36,12,54,27,17,94,2024-11-30,0,Precipitation is not expected,1023,12,54,19:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2024-11-30T09:45:00+00:00,2024-11-30T16:01:02.203Z,2643743,Greater London
Light cloud and light winds,36,12,54,25,16,94,2024-11-30,0,Precipitation is not expected,1022,12,54,20:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2024-11-30T09:45:00+00:00,2024-11-30T16:01:02.203Z,2643743,Greater London
Light cloud and light winds,36,12,54,26,16,94,2024-11-30,0,Precipitation is not expected,1022,12,54,21:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2024-11-30T09:45:00+00:00,2024-11-30T16:01:02.203Z,2643743,Greater London
Light cloud and light winds,36,12,54,26,16,93,2024-11-30,0,Precipitation is not expected,1021,12,54,22:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2024-11-30T09:45:00+00:00,2024-11-30T16:01:02.203Z,2643743,Greater London
Light cloud and light winds,36,12,53,26,16,94,2024-11-30,0,Precipitation is not expected,1021,12,53,23:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2024-11-30T09:45:00+00:00,2024-11-30T16:01:02.203Z,2643743,Greater London
Light cloud and light winds,36,12,53,29,18,94,2024-12-01,0,Precipitation is not expected,1020,12,53,00:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-11-30T09:45:00+00:00,2024-11-30T16:01:02.203Z,2643743,Greater London
Light cloud and a gentle breeze,36,11,52,31,19,93,2024-12-01,0,Precipitation is not expected,1019,11,53,01:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2024-11-30T09:45:00+00:00,2024-11-30T16:01:02.203Z,2643743,Greater London
Light cloud and a gentle breeze,36,11,52,32,20,93,2024-12-01,0,Precipitation is not expected,1019,12,53,02:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2024-11-30T09:45:00+00:00,2024-11-30T16:01:02.203Z,2643743,Greater London
