enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,5,41,19,12,75,2023-01-02,0,Precipitation is not expected,1021,7,44,17:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-01-02T09:08:00+00:00,2023-01-02T16:01:05.633Z,2643743,Greater London
A clear sky and light winds,0,4,39,19,12,81,2023-01-02,0,Precipitation is not expected,1022,5,42,18:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-01-02T09:08:00+00:00,2023-01-02T16:01:05.633Z,2643743,Greater London
A clear sky and light winds,0,5,40,17,11,84,2023-01-02,0,Precipitation is not expected,1022,5,41,19:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-01-02T09:08:00+00:00,2023-01-02T16:01:05.633Z,2643743,Greater London
A clear sky and light winds,0,4,39,17,10,85,2023-01-02,0,Precipitation is not expected,1023,4,40,20:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-01-02T09:08:00+00:00,2023-01-02T16:01:05.633Z,2643743,Greater London
A clear sky and light winds,0,4,39,16,10,86,2023-01-02,1,Low chance of precipitation,1023,4,39,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-01-02T09:08:00+00:00,2023-01-02T16:01:05.633Z,2643743,Greater London
A clear sky and light winds,0,4,39,15,9,84,2023-01-02,2,Low chance of precipitation,1023,4,40,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-01-02T09:08:00+00:00,2023-01-02T16:01:05.633Z,2643743,Greater London
A clear sky and light winds,0,4,40,15,9,84,2023-01-02,2,Low chance of precipitation,1023,5,40,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-01-02T09:08:00+00:00,2023-01-02T16:01:05.633Z,2643743,Greater London
Partly cloudy and light winds,2,5,40,16,10,86,2023-01-03,2,Low chance of precipitation,1022,5,41,00:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-01-02T09:08:00+00:00,2023-01-02T16:01:05.633Z,2643743,Greater London
Partly cloudy and light winds,2,3,38,18,11,89,2023-01-03,4,Low chance of precipitation,1022,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-01-02T09:08:00+00:00,2023-01-02T16:01:05.633Z,2643743,Greater London
Partly cloudy and light winds,2,3,38,22,13,93,2023-01-03,5,Low chance of precipitation,1021,5,42,02:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-01-02T09:08:00+00:00,2023-01-02T16:01:05.633Z,2643743,Greater London
