enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,1,33,9,6,85,2023-11-25,0,Precipitation is not expected,1020,1,33,17:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-11-25T09:54:00+00:00,2023-11-25T16:02:23.65Z,2650225,Edinburgh
A clear sky and light winds,0,0,32,8,5,87,2023-11-25,0,Precipitation is not expected,1020,0,32,18:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2023-11-25T09:54:00+00:00,2023-11-25T16:02:23.65Z,2650225,Edinburgh
A clear sky and light winds,0,0,31,7,5,88,2023-11-25,0,Precipitation is not expected,1020,0,31,19:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,3,2023-11-25T09:54:00+00:00,2023-11-25T16:02:23.65Z,2650225,Edinburgh
A clear sky and light winds,0,-1,31,8,5,88,2023-11-25,0,Precipitation is not expected,1020,-1,31,20:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,3,2023-11-25T09:54:00+00:00,2023-11-25T16:02:23.65Z,2650225,Edinburgh
A clear sky and light winds,0,-1,31,8,5,89,2023-11-25,0,Precipitation is not expected,1020,-1,31,21:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-11-25T09:54:00+00:00,2023-11-25T16:02:23.65Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,8,5,90,2023-11-25,0,Precipitation is not expected,1019,-1,30,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-11-25T09:54:00+00:00,2023-11-25T16:02:23.65Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,8,5,90,2023-11-25,0,Precipitation is not expected,1019,-1,30,23:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-11-25T09:54:00+00:00,2023-11-25T16:02:23.65Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,8,5,91,2023-11-26,0,Precipitation is not expected,1018,-1,30,00:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2023-11-25T09:54:00+00:00,2023-11-25T16:02:23.65Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,8,5,90,2023-11-26,0,Precipitation is not expected,1018,-1,30,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2023-11-25T09:54:00+00:00,2023-11-25T16:02:23.65Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,7,4,90,2023-11-26,0,Precipitation is not expected,1017,-1,30,02:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2023-11-25T09:54:00+00:00,2023-11-25T16:02:23.65Z,2650225,Edinburgh
