enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,7,45,43,27,84,2022-12-27,40,Chance of precipitation,1016,9,49,17:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-27T09:05:00+00:00,2022-12-27T16:02:27.865Z,2634341,City of Westminster
Light rain and a moderate breeze,39,7,45,44,28,86,2022-12-27,46,Chance of precipitation,1016,9,49,18:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-27T09:05:00+00:00,2022-12-27T16:02:27.865Z,2634341,City of Westminster
Light rain and a moderate breeze,39,7,45,47,29,86,2022-12-27,53,Chance of precipitation,1015,9,49,19:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-12-27T09:05:00+00:00,2022-12-27T16:02:27.865Z,2634341,City of Westminster
Light rain and a moderate breeze,39,7,45,49,30,87,2022-12-27,63,Chance of precipitation,1013,9,49,20:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-27T09:05:00+00:00,2022-12-27T16:02:27.865Z,2634341,City of Westminster
Light rain and a moderate breeze,39,7,45,48,30,89,2022-12-27,62,Chance of precipitation,1012,9,49,21:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-27T09:05:00+00:00,2022-12-27T16:02:27.865Z,2634341,City of Westminster
Light rain and a moderate breeze,39,8,46,47,29,89,2022-12-27,47,Chance of precipitation,1011,10,49,22:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2022-12-27T09:05:00+00:00,2022-12-27T16:02:27.865Z,2634341,City of Westminster
Light rain and a moderate breeze,39,8,47,46,29,90,2022-12-27,33,Chance of precipitation,1010,10,50,23:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2022-12-27T09:05:00+00:00,2022-12-27T16:02:27.865Z,2634341,City of Westminster
Light rain and a moderate breeze,39,9,47,45,28,90,2022-12-28,24,Low chance of precipitation,1010,10,50,00:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-27T09:05:00+00:00,2022-12-27T16:02:27.865Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,9,48,43,27,89,2022-12-28,18,Low chance of precipitation,1010,10,51,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-12-27T09:05:00+00:00,2022-12-27T16:02:27.865Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,9,48,41,25,89,2022-12-28,12,Low chance of precipitation,1010,10,51,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-27T09:05:00+00:00,2022-12-27T16:02:27.865Z,2634341,City of Westminster
