enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,8,47,19,12,92,2024-12-30,86,High chance of precipitation,1014,9,49,17:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Light rain and light winds,39,8,47,23,14,93,2024-12-30,90,High chance of precipitation,1014,9,48,18:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,8,5,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Heavy rain and light winds,40,7,45,27,17,94,2024-12-30,90,High chance of precipitation,1013,8,47,19:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,6,42,30,19,94,2024-12-30,90,High chance of precipitation,1013,7,45,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,5,41,32,20,93,2024-12-30,90,High chance of precipitation,1013,7,45,21:00,1,Poor,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,5,42,36,22,92,2024-12-30,90,High chance of precipitation,1013,8,46,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Light rain and a gentle breeze,39,6,43,43,27,90,2024-12-30,85,High chance of precipitation,1012,8,47,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Light rain and a moderate breeze,39,7,44,53,33,88,2024-12-31,50,Chance of precipitation,1011,9,48,00:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Light rain and a moderate breeze,39,7,44,58,36,86,2024-12-31,42,Chance of precipitation,1010,9,48,01:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and light rain,39,6,43,64,40,85,2024-12-31,45,Chance of precipitation,1009,9,48,02:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,29,18,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and rain,39,6,42,67,42,86,2024-12-31,80,High chance of precipitation,1008,9,47,03:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,31,19,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and heavy rain,40,6,43,68,42,87,2024-12-31,80,High chance of precipitation,1007,9,48,04:00,1,Moderate,15,Heavy Rain,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and heavy rain,40,6,43,71,44,87,2024-12-31,80,High chance of precipitation,1006,9,48,05:00,1,Moderate,15,Heavy Rain,Gusty winds from the south west,SW,SW,South Westerly,35,22,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and heavy rain,40,6,43,70,44,87,2024-12-31,80,High chance of precipitation,1004,9,48,06:00,1,Moderate,15,Heavy Rain,Gusty winds from the south west,SW,SW,South Westerly,37,23,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and rain,39,6,43,71,44,86,2024-12-31,80,High chance of precipitation,1003,9,48,07:00,1,Moderate,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,37,23,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and heavy rain,40,6,43,71,44,87,2024-12-31,80,High chance of precipitation,1002,9,48,08:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,36,23,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and heavy rain,15,7,44,69,43,86,2024-12-31,80,High chance of precipitation,1001,9,49,09:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,36,22,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and rain,12,7,45,70,43,86,2024-12-31,80,High chance of precipitation,1000,10,50,10:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,35,22,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and rain,12,8,46,67,42,86,2024-12-31,80,High chance of precipitation,1000,10,50,11:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,35,22,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Light rain and a fresh breeze,12,8,47,62,38,85,2024-12-31,80,High chance of precipitation,999,11,51,12:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,33,21,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and light rain showers,10,8,47,68,42,82,2024-12-31,68,Chance of precipitation,997,11,51,13:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and light rain showers,10,8,47,68,43,80,2024-12-31,64,Chance of precipitation,996,10,51,14:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,33,20,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and rain,12,8,46,68,42,79,2024-12-31,45,Chance of precipitation,996,10,50,15:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,32,20,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and light rain showers,9,7,45,69,43,80,2024-12-31,30,Low chance of precipitation,995,10,49,16:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and light cloud,36,6,44,67,41,81,2024-12-31,24,Low chance of precipitation,995,9,49,17:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
Gusty winds and light rain showers,9,6,42,68,43,80,2024-12-31,33,Chance of precipitation,995,9,48,18:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2024-12-30T09:45:00+00:00,2024-12-30T16:00:53.434Z,2650225,Edinburgh
