enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-1,29,14,9,51,2025-02-23,0,Precipitation is not expected,1023,1,35,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
A clear sky and light winds,0,-2,29,14,9,50,2025-02-23,0,Precipitation is not expected,1023,1,34,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,29,15,9,49,2025-02-23,0,Precipitation is not expected,1023,1,34,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
Sunny and light winds,1,-2,28,17,11,50,2025-02-23,0,Precipitation is not expected,1024,1,34,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,-1,29,23,14,48,2025-02-23,0,Precipitation is not expected,1024,2,36,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,0,33,24,15,44,2025-02-23,0,Precipitation is not expected,1024,4,39,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,2,35,23,14,39,2025-02-23,0,Precipitation is not expected,1024,5,41,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,38,22,14,34,2025-02-23,0,Precipitation is not expected,1024,7,44,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,5,41,20,13,30,2025-02-23,0,Precipitation is not expected,1023,8,46,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,6,43,20,12,28,2025-02-23,0,Precipitation is not expected,1022,9,48,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,7,45,18,11,26,2025-02-23,0,Precipitation is not expected,1021,10,49,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,7,45,17,11,26,2025-02-23,0,Precipitation is not expected,1020,10,50,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,8,46,14,9,27,2025-02-23,0,Precipitation is not expected,1020,10,50,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2025-02-22T16:41:00-05:00,2025-02-23T03:02:12.454-05:00,4140963,Washington DC
