enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,21,70,19,12,89,2024-09-03,0,Precipitation is not expected,1011,18,64,02:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
Light cloud and light winds,36,21,69,18,11,90,2024-09-03,0,Precipitation is not expected,1010,18,64,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
Light cloud and light winds,36,20,68,19,12,90,2024-09-03,0,Precipitation is not expected,1010,17,63,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
Light cloud and light winds,36,20,68,19,12,89,2024-09-03,0,Precipitation is not expected,1010,17,63,05:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
Light cloud and light winds,36,20,67,19,12,90,2024-09-03,0,Precipitation is not expected,1010,17,63,06:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
Light cloud and light winds,7,19,67,20,12,90,2024-09-03,0,Precipitation is not expected,1011,17,63,07:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
Light cloud and light winds,7,20,69,20,13,87,2024-09-03,6,Low chance of precipitation,1011,18,64,08:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
Light cloud and light winds,7,22,71,24,15,81,2024-09-03,6,Low chance of precipitation,1011,19,66,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
Light cloud and light winds,7,23,73,21,13,77,2024-09-03,12,Low chance of precipitation,1011,20,68,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,24,75,22,14,73,2024-09-03,17,Low chance of precipitation,1012,21,69,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,24,76,26,16,70,2024-09-03,25,Low chance of precipitation,1012,21,70,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-09-02T20:45:00+01:00,2024-09-03T01:09:04.094+01:00,2634341,City of Westminster
