enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,19,66,17,11,81,2024-04-22,0,Precipitation is not expected,1028,17,63,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-04-21T19:00:00+10:00,2024-04-22T02:02:06.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,17,11,83,2024-04-22,0,Precipitation is not expected,1028,17,63,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-21T19:00:00+10:00,2024-04-22T02:02:06.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,16,10,84,2024-04-22,0,Precipitation is not expected,1028,17,62,05:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-21T19:00:00+10:00,2024-04-22T02:02:06.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,65,16,10,84,2024-04-22,0,Precipitation is not expected,1028,17,62,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-04-21T19:00:00+10:00,2024-04-22T02:02:06.797+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,65,16,10,85,2024-04-22,0,Precipitation is not expected,1029,17,62,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-21T19:00:00+10:00,2024-04-22T02:02:06.797+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,16,10,83,2024-04-22,0,Precipitation is not expected,1029,17,63,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-21T19:00:00+10:00,2024-04-22T02:02:06.797+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,69,16,10,79,2024-04-22,0,Precipitation is not expected,1029,18,65,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-04-21T19:00:00+10:00,2024-04-22T02:02:06.797+10:00,2147714,Sydney
Sunny intervals and light winds,3,22,72,15,10,75,2024-04-22,0,Precipitation is not expected,1028,20,67,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2024-04-21T19:00:00+10:00,2024-04-22T02:02:06.797+10:00,2147714,Sydney
Sunny intervals and light winds,3,23,74,15,9,70,2024-04-22,2,Low chance of precipitation,1028,21,69,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-04-21T19:00:00+10:00,2024-04-22T02:02:06.797+10:00,2147714,Sydney
Sunny and light winds,1,24,75,15,9,69,2024-04-22,10,Low chance of precipitation,1027,21,70,12:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2024-04-21T19:00:00+10:00,2024-04-22T02:02:06.797+10:00,2147714,Sydney
