enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,12,54,11,7,54,2023-11-11,0,Precipitation is not expected,1028,13,56,12:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
Sunny and light winds,1,13,56,13,8,49,2023-11-11,0,Precipitation is not expected,1028,14,57,13:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
Sunny and light winds,1,14,57,13,8,45,2023-11-11,0,Precipitation is not expected,1027,15,58,14:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
Sunny and light winds,1,14,56,13,8,43,2023-11-11,0,Precipitation is not expected,1027,15,58,15:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
Sunny and light winds,1,13,55,11,7,45,2023-11-11,0,Precipitation is not expected,1028,14,57,16:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
A clear sky and light winds,0,11,52,11,7,51,2023-11-11,0,Precipitation is not expected,1028,12,54,17:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
A clear sky and light winds,0,10,50,9,6,55,2023-11-11,0,Precipitation is not expected,1029,11,52,18:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
A clear sky and light winds,0,9,48,11,7,60,2023-11-11,0,Precipitation is not expected,1030,10,50,19:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
A clear sky and light winds,0,8,47,9,6,64,2023-11-11,0,Precipitation is not expected,1030,9,49,20:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
A clear sky and light winds,0,8,47,8,5,66,2023-11-11,0,Precipitation is not expected,1031,9,48,21:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
A clear sky and light winds,0,7,44,9,6,70,2023-11-11,0,Precipitation is not expected,1031,8,46,22:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
A clear sky and light winds,0,6,43,11,7,71,2023-11-11,0,Precipitation is not expected,1031,7,45,23:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
A clear sky and light winds,0,5,41,11,7,72,2023-11-12,0,Precipitation is not expected,1031,7,44,00:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
A clear sky and light winds,0,5,40,13,8,75,2023-11-12,0,Precipitation is not expected,1031,6,43,01:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
A clear sky and light winds,0,4,39,15,9,76,2023-11-12,0,Precipitation is not expected,1032,6,43,02:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
Partly cloudy and light winds,2,4,39,17,10,77,2023-11-12,0,Precipitation is not expected,1032,6,43,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
Partly cloudy and light winds,2,4,39,17,10,75,2023-11-12,0,Precipitation is not expected,1032,6,43,04:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
Partly cloudy and light winds,2,3,38,17,10,76,2023-11-12,0,Precipitation is not expected,1032,5,42,05:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-11-11T04:50:00-05:00,2023-11-11T11:02:22.206-05:00,4140963,Washington DC
