enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,16,61,27,17,74,2022-10-16,8,Low chance of precipitation,1012,15,60,18:00,1,Very Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,16,61,28,17,78,2022-10-16,7,Low chance of precipitation,1011,15,59,19:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,16,60,30,18,81,2022-10-16,8,Low chance of precipitation,1011,15,59,20:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,16,60,31,19,85,2022-10-16,9,Low chance of precipitation,1010,15,59,21:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,16,61,31,19,87,2022-10-16,12,Low chance of precipitation,1010,15,59,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light rain and a gentle breeze,39,16,61,31,19,88,2022-10-16,19,Low chance of precipitation,1010,15,59,23:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light rain and a gentle breeze,39,17,63,32,20,88,2022-10-17,27,Low chance of precipitation,1010,16,60,00:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light rain and a gentle breeze,39,18,64,32,20,87,2022-10-17,34,Chance of precipitation,1009,16,61,01:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light rain and a gentle breeze,39,18,64,33,21,87,2022-10-17,34,Chance of precipitation,1010,16,61,02:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light rain and a gentle breeze,39,17,63,33,21,87,2022-10-17,25,Low chance of precipitation,1010,16,61,03:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,17,63,32,20,88,2022-10-17,17,Low chance of precipitation,1011,16,60,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,17,62,31,19,88,2022-10-17,18,Low chance of precipitation,1012,16,60,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,17,62,29,18,88,2022-10-17,19,Low chance of precipitation,1013,15,60,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,16,61,29,18,88,2022-10-17,18,Low chance of precipitation,1013,15,59,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,16,61,28,17,88,2022-10-17,18,Low chance of precipitation,1015,15,59,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-10-16T10:08:00+01:00,2022-10-16T17:03:20.93+01:00,2643743,Greater London
